买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.5,54,65,0.20000680340269383,0.16550546688571433,-0.12742290582507276,92,0.5543478260869565,0.5027027027027027,0.47,1.3830343722549345,4,0.6166666666666667
0.7,0.5,56,65,0.20000680340269383,0.16550546688571433,-0.12742290582507276,92,0.5543478260869565,0.5027027027027027,0.47,1.3830343722549345,4,0.6166666666666667
0.7,0.5,58,65,0.20000680340269383,0.16550546688571433,-0.12742290582507276,92,0.5543478260869565,0.5027027027027027,0.47,1.3830343722549345,4,0.6166666666666667
0.7,0.5,60,65,0.20000680340269383,0.16550546688571433,-0.12742290582507276,92,0.5543478260869565,0.5027027027027027,0.47,1.3830343722549345,4,0.6166666666666667
0.7,0.5,62,65,0.20000680340269383,0.16550546688571433,-0.12742290582507276,92,0.5543478260869565,0.5027027027027027,0.47,1.3830343722549345,4,0.6166666666666667
0.7,0.5,65,65,0.20000680340269383,0.16550546688571433,-0.12742290582507276,92,0.5543478260869565,0.5027027027027027,0.47,1.3830343722549345,4,0.6166666666666667
0.65,0.35,54,65,0.19990671764873302,0.16542381145843055,-0.12974945116701042,98,0.5408163265306123,0.5045871559633027,0.48333333333333334,1.356145577193123,5,0.7266666666666667
0.65,0.35,56,65,0.19990671764873302,0.16542381145843055,-0.12974945116701042,98,0.5408163265306123,0.5045871559633027,0.48333333333333334,1.356145577193123,5,0.7266666666666667
0.65,0.35,58,65,0.19990671764873302,0.16542381145843055,-0.12974945116701042,98,0.5408163265306123,0.5045871559633027,0.48333333333333334,1.356145577193123,5,0.7266666666666667
0.65,0.35,60,65,0.19990671764873302,0.16542381145843055,-0.12974945116701042,98,0.5408163265306123,0.5045871559633027,0.48333333333333334,1.356145577193123,5,0.7266666666666667
0.65,0.35,62,65,0.19990671764873302,0.16542381145843055,-0.12974945116701042,98,0.5408163265306123,0.5045871559633027,0.48333333333333334,1.356145577193123,5,0.7266666666666667
0.65,0.35,65,65,0.19990671764873302,0.16542381145843055,-0.12974945116701042,98,0.5408163265306123,0.5045871559633027,0.48333333333333334,1.356145577193123,5,0.7266666666666667
0.65,0.45,54,65,0.19812456888781949,0.16396965455103496,-0.131176587574225,99,0.5252525252525253,0.48792270531400966,0.4766666666666667,1.3771356622553574,4,0.69
0.65,0.45,56,65,0.19812456888781949,0.16396965455103496,-0.131176587574225,99,0.5252525252525253,0.48792270531400966,0.4766666666666667,1.3771356622553574,4,0.69
0.65,0.45,58,65,0.19812456888781949,0.16396965455103496,-0.131176587574225,99,0.5252525252525253,0.48792270531400966,0.4766666666666667,1.3771356622553574,4,0.69
0.65,0.45,60,65,0.19812456888781949,0.16396965455103496,-0.131176587574225,99,0.5252525252525253,0.48792270531400966,0.4766666666666667,1.3771356622553574,4,0.69
0.65,0.45,62,65,0.19812456888781949,0.16396965455103496,-0.131176587574225,99,0.5252525252525253,0.48792270531400966,0.4766666666666667,1.3771356622553574,4,0.69
0.65,0.45,65,65,0.19812456888781949,0.16396965455103496,-0.131176587574225,99,0.5252525252525253,0.48792270531400966,0.4766666666666667,1.3771356622553574,4,0.69
0.65,0.5,54,55,0.19377145321432576,0.1604162425067608,-0.10413761681200051,100,0.51,0.4876847290640394,0.46,1.363233312395196,6,0.6766666666666666
0.65,0.5,56,55,0.19377145321432576,0.1604162425067608,-0.10413761681200051,100,0.51,0.4876847290640394,0.46,1.363233312395196,6,0.6766666666666666
0.65,0.5,58,55,0.19377145321432576,0.1604162425067608,-0.10413761681200051,100,0.51,0.4876847290640394,0.46,1.363233312395196,6,0.6766666666666666
0.65,0.5,60,55,0.19377145321432576,0.1604162425067608,-0.10413761681200051,100,0.51,0.4876847290640394,0.46,1.363233312395196,6,0.6766666666666666
0.65,0.5,62,55,0.19377145321432576,0.1604162425067608,-0.10413761681200051,100,0.51,0.4876847290640394,0.46,1.363233312395196,6,0.6766666666666666
0.65,0.5,65,55,0.19377145321432576,0.1604162425067608,-0.10413761681200051,100,0.51,0.4876847290640394,0.46,1.363233312395196,6,0.6766666666666666
0.6,0.4,54,65,0.1930260789169631,0.1598075919735502,-0.1713675115458746,112,0.5625,0.5045045045045045,0.49666666666666665,1.2804337608758973,3,0.74
0.6,0.4,56,65,0.1930260789169631,0.1598075919735502,-0.1713675115458746,112,0.5625,0.5045045045045045,0.49666666666666665,1.2804337608758973,3,0.74
0.6,0.4,58,65,0.1930260789169631,0.1598075919735502,-0.1713675115458746,112,0.5625,0.5045045045045045,0.49666666666666665,1.2804337608758973,3,0.74
0.6,0.4,60,65,0.1930260789169631,0.1598075919735502,-0.1713675115458746,112,0.5625,0.5045045045045045,0.49666666666666665,1.2804337608758973,3,0.74
0.6,0.4,62,65,0.1930260789169631,0.1598075919735502,-0.1713675115458746,112,0.5625,0.5045045045045045,0.49666666666666665,1.2804337608758973,3,0.74
0.6,0.4,65,65,0.1930260789169631,0.1598075919735502,-0.1713675115458746,112,0.5625,0.5045045045045045,0.49666666666666665,1.2804337608758973,3,0.74
0.55,0.4,54,65,0.1883918610749784,0.15602206032141508,-0.1713675115458746,124,0.5645161290322581,0.5,0.49333333333333335,1.2632673508180492,4,0.7533333333333333
0.55,0.4,56,65,0.1883918610749784,0.15602206032141508,-0.1713675115458746,124,0.5645161290322581,0.5,0.49333333333333335,1.2632673508180492,4,0.7533333333333333
0.55,0.4,58,65,0.1883918610749784,0.15602206032141508,-0.1713675115458746,124,0.5645161290322581,0.5,0.49333333333333335,1.2632673508180492,4,0.7533333333333333
0.55,0.4,60,65,0.1883918610749784,0.15602206032141508,-0.1713675115458746,124,0.5645161290322581,0.5,0.49333333333333335,1.2632673508180492,4,0.7533333333333333
0.55,0.4,62,65,0.1883918610749784,0.15602206032141508,-0.1713675115458746,124,0.5645161290322581,0.5,0.49333333333333335,1.2632673508180492,4,0.7533333333333333
0.55,0.4,65,65,0.1883918610749784,0.15602206032141508,-0.1713675115458746,124,0.5645161290322581,0.5,0.49333333333333335,1.2632673508180492,4,0.7533333333333333
0.65,0.4,54,55,0.17900476187491132,0.14834681368189395,-0.13671369167570946,97,0.5154639175257731,0.4714285714285714,0.46,1.3146824373441808,6,0.7
0.65,0.4,56,55,0.17900476187491132,0.14834681368189395,-0.13671369167570946,97,0.5154639175257731,0.4714285714285714,0.46,1.3146824373441808,6,0.7
0.65,0.4,58,55,0.17900476187491132,0.14834681368189395,-0.13671369167570946,97,0.5154639175257731,0.4714285714285714,0.46,1.3146824373441808,6,0.7
0.65,0.4,60,55,0.17900476187491132,0.14834681368189395,-0.13671369167570946,97,0.5154639175257731,0.4714285714285714,0.46,1.3146824373441808,6,0.7
0.65,0.4,62,55,0.17900476187491132,0.14834681368189395,-0.13671369167570946,97,0.5154639175257731,0.4714285714285714,0.46,1.3146824373441808,6,0.7
0.65,0.4,65,55,0.17900476187491132,0.14834681368189395,-0.13671369167570946,97,0.5154639175257731,0.4714285714285714,0.46,1.3146824373441808,6,0.7
0.65,0.5,54,65,0.15303814230444845,0.12706428043503526,-0.1279592844093489,101,0.5247524752475248,0.49261083743842365,0.47,1.2752833702248376,4,0.6766666666666666
0.65,0.5,56,65,0.15303814230444845,0.12706428043503526,-0.1279592844093489,101,0.5247524752475248,0.49261083743842365,0.47,1.2752833702248376,4,0.6766666666666666
0.65,0.5,58,65,0.15303814230444845,0.12706428043503526,-0.1279592844093489,101,0.5247524752475248,0.49261083743842365,0.47,1.2752833702248376,4,0.6766666666666666
0.65,0.5,60,65,0.15303814230444845,0.12706428043503526,-0.1279592844093489,101,0.5247524752475248,0.49261083743842365,0.47,1.2752833702248376,4,0.6766666666666666
0.65,0.5,62,65,0.15303814230444845,0.12706428043503526,-0.1279592844093489,101,0.5247524752475248,0.49261083743842365,0.47,1.2752833702248376,4,0.6766666666666666
0.65,0.5,65,65,0.15303814230444845,0.12706428043503526,-0.1279592844093489,101,0.5247524752475248,0.49261083743842365,0.47,1.2752833702248376,4,0.6766666666666666
0.65,0.4,54,65,0.13452663303041312,0.11184524774197202,-0.1416214094015743,98,0.5306122448979592,0.48095238095238096,0.47,1.2544105539858605,6,0.7
0.65,0.4,56,65,0.13452663303041312,0.11184524774197202,-0.1416214094015743,98,0.5306122448979592,0.48095238095238096,0.47,1.2544105539858605,6,0.7
0.65,0.4,58,65,0.13452663303041312,0.11184524774197202,-0.1416214094015743,98,0.5306122448979592,0.48095238095238096,0.47,1.2544105539858605,6,0.7
0.65,0.4,60,65,0.13452663303041312,0.11184524774197202,-0.1416214094015743,98,0.5306122448979592,0.48095238095238096,0.47,1.2544105539858605,6,0.7
0.65,0.4,62,65,0.13452663303041312,0.11184524774197202,-0.1416214094015743,98,0.5306122448979592,0.48095238095238096,0.47,1.2544105539858605,6,0.7
0.65,0.4,65,65,0.13452663303041312,0.11184524774197202,-0.1416214094015743,98,0.5306122448979592,0.48095238095238096,0.47,1.2544105539858605,6,0.7
