买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.45,54,55,0.18231573094796594,0.1510550991916919,-0.10603799775942613,99,0.494949494949495,0.46601941747572817,0.46,1.3445134792894649,6,0.6866666666666666
0.65,0.45,56,55,0.18231573094796594,0.1510550991916919,-0.10603799775942613,99,0.494949494949495,0.46601941747572817,0.46,1.3445134792894649,6,0.6866666666666666
0.65,0.45,58,55,0.18231573094796594,0.1510550991916919,-0.10603799775942613,99,0.494949494949495,0.46601941747572817,0.46,1.3445134792894649,6,0.6866666666666666
0.65,0.45,60,55,0.18231573094796594,0.1510550991916919,-0.10603799775942613,99,0.494949494949495,0.46601941747572817,0.46,1.3445134792894649,6,0.6866666666666666
0.65,0.45,62,55,0.18231573094796594,0.1510550991916919,-0.10603799775942613,99,0.494949494949495,0.46601941747572817,0.46,1.3445134792894649,6,0.6866666666666666
0.65,0.45,65,55,0.18231573094796594,0.1510550991916919,-0.10603799775942613,99,0.494949494949495,0.46601941747572817,0.46,1.3445134792894649,6,0.6866666666666666
0.7,0.5,54,65,0.18102478524026844,0.14999928411528196,-0.12742290582507254,91,0.5494505494505495,0.4918032786885246,0.47333333333333333,1.3484971500714409,4,0.61
0.7,0.5,56,65,0.18102478524026844,0.14999928411528196,-0.12742290582507254,91,0.5494505494505495,0.4918032786885246,0.47333333333333333,1.3484971500714409,4,0.61
0.7,0.5,58,65,0.18102478524026844,0.14999928411528196,-0.12742290582507254,91,0.5494505494505495,0.4918032786885246,0.47333333333333333,1.3484971500714409,4,0.61
0.7,0.5,60,65,0.18102478524026844,0.14999928411528196,-0.12742290582507254,91,0.5494505494505495,0.4918032786885246,0.47333333333333333,1.3484971500714409,4,0.61
0.7,0.5,62,65,0.18102478524026844,0.14999928411528196,-0.12742290582507254,91,0.5494505494505495,0.4918032786885246,0.47333333333333333,1.3484971500714409,4,0.61
0.7,0.5,65,65,0.18102478524026844,0.14999928411528196,-0.12742290582507254,91,0.5494505494505495,0.4918032786885246,0.47333333333333333,1.3484971500714409,4,0.61
0.65,0.5,54,55,0.16484943847176248,0.1367543571382699,-0.10413761681200007,100,0.5,0.4729064039408867,0.46,1.308730948366688,6,0.6766666666666666
0.65,0.5,56,55,0.16484943847176248,0.1367543571382699,-0.10413761681200007,100,0.5,0.4729064039408867,0.46,1.308730948366688,6,0.6766666666666666
0.65,0.5,58,55,0.16484943847176248,0.1367543571382699,-0.10413761681200007,100,0.5,0.4729064039408867,0.46,1.308730948366688,6,0.6766666666666666
0.65,0.5,60,55,0.16484943847176248,0.1367543571382699,-0.10413761681200007,100,0.5,0.4729064039408867,0.46,1.308730948366688,6,0.6766666666666666
0.65,0.5,62,55,0.16484943847176248,0.1367543571382699,-0.10413761681200007,100,0.5,0.4729064039408867,0.46,1.308730948366688,6,0.6766666666666666
0.65,0.5,65,55,0.16484943847176248,0.1367543571382699,-0.10413761681200007,100,0.5,0.4729064039408867,0.46,1.308730948366688,6,0.6766666666666666
0.55,0.4,54,65,0.1635600849278671,0.1356973288524621,-0.1713675115458747,126,0.5634920634920635,0.49333333333333335,0.49333333333333335,1.219383105580771,4,0.75
0.55,0.4,56,65,0.1635600849278671,0.1356973288524621,-0.1713675115458747,126,0.5634920634920635,0.49333333333333335,0.49333333333333335,1.219383105580771,4,0.75
0.55,0.4,58,65,0.1635600849278671,0.1356973288524621,-0.1713675115458747,126,0.5634920634920635,0.49333333333333335,0.49333333333333335,1.219383105580771,4,0.75
0.55,0.4,60,65,0.1635600849278671,0.1356973288524621,-0.1713675115458747,126,0.5634920634920635,0.49333333333333335,0.49333333333333335,1.219383105580771,4,0.75
0.55,0.4,62,65,0.1635600849278671,0.1356973288524621,-0.1713675115458747,126,0.5634920634920635,0.49333333333333335,0.49333333333333335,1.219383105580771,4,0.75
0.55,0.4,65,65,0.1635600849278671,0.1356973288524621,-0.1713675115458747,126,0.5634920634920635,0.49333333333333335,0.49333333333333335,1.219383105580771,4,0.75
0.65,0.45,54,65,0.15670831244407424,0.13007700915334652,-0.13117658757422612,100,0.52,0.47572815533980584,0.47333333333333333,1.2853109769365794,4,0.6866666666666666
0.65,0.45,56,65,0.15670831244407424,0.13007700915334652,-0.13117658757422612,100,0.52,0.47572815533980584,0.47333333333333333,1.2853109769365794,4,0.6866666666666666
0.65,0.45,58,65,0.15670831244407424,0.13007700915334652,-0.13117658757422612,100,0.52,0.47572815533980584,0.47333333333333333,1.2853109769365794,4,0.6866666666666666
0.65,0.45,60,65,0.15670831244407424,0.13007700915334652,-0.13117658757422612,100,0.52,0.47572815533980584,0.47333333333333333,1.2853109769365794,4,0.6866666666666666
0.65,0.45,62,65,0.15670831244407424,0.13007700915334652,-0.13117658757422612,100,0.52,0.47572815533980584,0.47333333333333333,1.2853109769365794,4,0.6866666666666666
0.65,0.45,65,65,0.15670831244407424,0.13007700915334652,-0.13117658757422612,100,0.52,0.47572815533980584,0.47333333333333333,1.2853109769365794,4,0.6866666666666666
0.6,0.4,54,65,0.15178606488873259,0.12603613814688752,-0.1713675115458746,113,0.5575221238938053,0.49321266968325794,0.49333333333333335,1.2150126327450435,3,0.7366666666666667
0.6,0.4,56,65,0.15178606488873259,0.12603613814688752,-0.1713675115458746,113,0.5575221238938053,0.49321266968325794,0.49333333333333335,1.2150126327450435,3,0.7366666666666667
0.6,0.4,58,65,0.15178606488873259,0.12603613814688752,-0.1713675115458746,113,0.5575221238938053,0.49321266968325794,0.49333333333333335,1.2150126327450435,3,0.7366666666666667
0.6,0.4,60,65,0.15178606488873259,0.12603613814688752,-0.1713675115458746,113,0.5575221238938053,0.49321266968325794,0.49333333333333335,1.2150126327450435,3,0.7366666666666667
0.6,0.4,62,65,0.15178606488873259,0.12603613814688752,-0.1713675115458746,113,0.5575221238938053,0.49321266968325794,0.49333333333333335,1.2150126327450435,3,0.7366666666666667
0.6,0.4,65,65,0.15178606488873259,0.12603613814688752,-0.1713675115458746,113,0.5575221238938053,0.49321266968325794,0.49333333333333335,1.2150126327450435,3,0.7366666666666667
0.65,0.35,54,65,0.14831601730323674,0.12318577621879157,-0.1297494511670103,98,0.5306122448979592,0.48847926267281105,0.48,1.2364144456380812,5,0.7233333333333334
0.65,0.35,56,65,0.14831601730323674,0.12318577621879157,-0.1297494511670103,98,0.5306122448979592,0.48847926267281105,0.48,1.2364144456380812,5,0.7233333333333334
0.65,0.35,58,65,0.14831601730323674,0.12318577621879157,-0.1297494511670103,98,0.5306122448979592,0.48847926267281105,0.48,1.2364144456380812,5,0.7233333333333334
0.65,0.35,60,65,0.14831601730323674,0.12318577621879157,-0.1297494511670103,98,0.5306122448979592,0.48847926267281105,0.48,1.2364144456380812,5,0.7233333333333334
0.65,0.35,62,65,0.14831601730323674,0.12318577621879157,-0.1297494511670103,98,0.5306122448979592,0.48847926267281105,0.48,1.2364144456380812,5,0.7233333333333334
0.65,0.35,65,65,0.14831601730323674,0.12318577621879157,-0.1297494511670103,98,0.5306122448979592,0.48847926267281105,0.48,1.2364144456380812,5,0.7233333333333334
0.65,0.5,54,65,0.13962031710918965,0.11603689950112428,-0.12795928440934867,101,0.5247524752475248,0.4827586206896552,0.47333333333333333,1.2526082587729472,4,0.6766666666666666
0.65,0.5,56,65,0.13962031710918965,0.11603689950112428,-0.12795928440934867,101,0.5247524752475248,0.4827586206896552,0.47333333333333333,1.2526082587729472,4,0.6766666666666666
0.65,0.5,58,65,0.13962031710918965,0.11603689950112428,-0.12795928440934867,101,0.5247524752475248,0.4827586206896552,0.47333333333333333,1.2526082587729472,4,0.6766666666666666
0.65,0.5,60,65,0.13962031710918965,0.11603689950112428,-0.12795928440934867,101,0.5247524752475248,0.4827586206896552,0.47333333333333333,1.2526082587729472,4,0.6766666666666666
0.65,0.5,62,65,0.13962031710918965,0.11603689950112428,-0.12795928440934867,101,0.5247524752475248,0.4827586206896552,0.47333333333333333,1.2526082587729472,4,0.6766666666666666
0.65,0.5,65,65,0.13962031710918965,0.11603689950112428,-0.12795928440934867,101,0.5247524752475248,0.4827586206896552,0.47333333333333333,1.2526082587729472,4,0.6766666666666666
0.65,0.4,54,55,0.12374956799319303,0.10296672797716178,-0.13671369167570957,98,0.5102040816326531,0.45933014354066987,0.4533333333333333,1.2289555080867811,6,0.6966666666666667
0.65,0.4,56,55,0.12374956799319303,0.10296672797716178,-0.13671369167570957,98,0.5102040816326531,0.45933014354066987,0.4533333333333333,1.2289555080867811,6,0.6966666666666667
0.65,0.4,58,55,0.12374956799319303,0.10296672797716178,-0.13671369167570957,98,0.5102040816326531,0.45933014354066987,0.4533333333333333,1.2289555080867811,6,0.6966666666666667
0.65,0.4,60,55,0.12374956799319303,0.10296672797716178,-0.13671369167570957,98,0.5102040816326531,0.45933014354066987,0.4533333333333333,1.2289555080867811,6,0.6966666666666667
0.65,0.4,62,55,0.12374956799319303,0.10296672797716178,-0.13671369167570957,98,0.5102040816326531,0.45933014354066987,0.4533333333333333,1.2289555080867811,6,0.6966666666666667
0.65,0.4,65,55,0.12374956799319303,0.10296672797716178,-0.13671369167570957,98,0.5102040816326531,0.45933014354066987,0.4533333333333333,1.2289555080867811,6,0.6966666666666667
0.65,0.4,54,65,0.09530880276801756,0.07947036874793123,-0.14162140940157497,99,0.5252525252525253,0.4688995215311005,0.4666666666666667,1.173919215216005,6,0.6966666666666667
0.65,0.4,56,65,0.09530880276801756,0.07947036874793123,-0.14162140940157497,99,0.5252525252525253,0.4688995215311005,0.4666666666666667,1.173919215216005,6,0.6966666666666667
0.65,0.4,58,65,0.09530880276801756,0.07947036874793123,-0.14162140940157497,99,0.5252525252525253,0.4688995215311005,0.4666666666666667,1.173919215216005,6,0.6966666666666667
0.65,0.4,60,65,0.09530880276801756,0.07947036874793123,-0.14162140940157497,99,0.5252525252525253,0.4688995215311005,0.4666666666666667,1.173919215216005,6,0.6966666666666667
0.65,0.4,62,65,0.09530880276801756,0.07947036874793123,-0.14162140940157497,99,0.5252525252525253,0.4688995215311005,0.4666666666666667,1.173919215216005,6,0.6966666666666667
0.65,0.4,65,65,0.09530880276801756,0.07947036874793123,-0.14162140940157497,99,0.5252525252525253,0.4688995215311005,0.4666666666666667,1.173919215216005,6,0.6966666666666667
