买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.45,58,55,0.23329289901136008,0.1926022764548334,-0.10603799775942613,99,0.5050505050505051,0.48058252427184467,0.4633333333333333,1.435972276914519,6,0.6866666666666666
0.65,0.45,60,55,0.23329289901136008,0.1926022764548334,-0.10603799775942613,99,0.5050505050505051,0.48058252427184467,0.4633333333333333,1.435972276914519,6,0.6866666666666666
0.65,0.45,62,55,0.23329289901136008,0.1926022764548334,-0.10603799775942613,99,0.5050505050505051,0.48058252427184467,0.4633333333333333,1.435972276914519,6,0.6866666666666666
0.65,0.45,65,55,0.23329289901136008,0.1926022764548334,-0.10603799775942613,99,0.5050505050505051,0.48058252427184467,0.4633333333333333,1.435972276914519,6,0.6866666666666666
0.7,0.5,54,65,0.22338125088510674,0.18454599610434652,-0.12742290582507243,92,0.5652173913043478,0.5081081081081081,0.47333333333333333,1.4291254159227629,4,0.6166666666666667
0.7,0.5,56,65,0.22338125088510674,0.18454599610434652,-0.12742290582507243,92,0.5652173913043478,0.5081081081081081,0.47333333333333333,1.4291254159227629,4,0.6166666666666667
0.7,0.5,58,65,0.22338125088510674,0.18454599610434652,-0.12742290582507243,92,0.5652173913043478,0.5081081081081081,0.47333333333333333,1.4291254159227629,4,0.6166666666666667
0.7,0.5,60,65,0.22338125088510674,0.18454599610434652,-0.12742290582507243,92,0.5652173913043478,0.5081081081081081,0.47333333333333333,1.4291254159227629,4,0.6166666666666667
0.7,0.5,62,65,0.22338125088510674,0.18454599610434652,-0.12742290582507243,92,0.5652173913043478,0.5081081081081081,0.47333333333333333,1.4291254159227629,4,0.6166666666666667
0.7,0.5,65,65,0.22338125088510674,0.18454599610434652,-0.12742290582507243,92,0.5652173913043478,0.5081081081081081,0.47333333333333333,1.4291254159227629,4,0.6166666666666667
0.65,0.35,54,65,0.20837610929155503,0.17232975890900848,-0.12974945116701098,99,0.5454545454545454,0.5069124423963134,0.48333333333333334,1.3501242425087496,5,0.7233333333333334
0.65,0.35,56,65,0.20837610929155503,0.17232975890900848,-0.12974945116701098,99,0.5454545454545454,0.5069124423963134,0.48333333333333334,1.3501242425087496,5,0.7233333333333334
0.65,0.35,58,65,0.20837610929155503,0.17232975890900848,-0.12974945116701098,99,0.5454545454545454,0.5069124423963134,0.48333333333333334,1.3501242425087496,5,0.7233333333333334
0.65,0.35,60,65,0.20837610929155503,0.17232975890900848,-0.12974945116701098,99,0.5454545454545454,0.5069124423963134,0.48333333333333334,1.3501242425087496,5,0.7233333333333334
0.65,0.35,62,65,0.20837610929155503,0.17232975890900848,-0.12974945116701098,99,0.5454545454545454,0.5069124423963134,0.48333333333333334,1.3501242425087496,5,0.7233333333333334
0.65,0.35,65,65,0.20837610929155503,0.17232975890900848,-0.12974945116701098,99,0.5454545454545454,0.5069124423963134,0.48333333333333334,1.3501242425087496,5,0.7233333333333334
0.65,0.45,54,65,0.20658138145628402,0.17086698510955212,-0.131176587574225,100,0.53,0.49029126213592233,0.4766666666666667,1.3706531037860266,4,0.6866666666666666
0.65,0.45,56,65,0.20658138145628402,0.17086698510955212,-0.131176587574225,100,0.53,0.49029126213592233,0.4766666666666667,1.3706531037860266,4,0.6866666666666666
0.65,0.45,58,65,0.20658138145628402,0.17086698510955212,-0.131176587574225,100,0.53,0.49029126213592233,0.4766666666666667,1.3706531037860266,4,0.6866666666666666
0.65,0.45,60,65,0.20658138145628402,0.17086698510955212,-0.131176587574225,100,0.53,0.49029126213592233,0.4766666666666667,1.3706531037860266,4,0.6866666666666666
0.65,0.45,62,65,0.20658138145628402,0.17086698510955212,-0.131176587574225,100,0.53,0.49029126213592233,0.4766666666666667,1.3706531037860266,4,0.6866666666666666
0.65,0.45,65,65,0.20658138145628402,0.17086698510955212,-0.131176587574225,100,0.53,0.49029126213592233,0.4766666666666667,1.3706531037860266,4,0.6866666666666666
0.65,0.5,54,55,0.20152108773464494,0.16674076989084008,-0.10413761681200073,100,0.51,0.4876847290640394,0.46,1.3753929079754466,6,0.6766666666666666
0.65,0.5,56,55,0.20152108773464494,0.16674076989084008,-0.10413761681200073,100,0.51,0.4876847290640394,0.46,1.3753929079754466,6,0.6766666666666666
0.65,0.5,58,55,0.20152108773464494,0.16674076989084008,-0.10413761681200073,100,0.51,0.4876847290640394,0.46,1.3753929079754466,6,0.6766666666666666
0.65,0.5,60,55,0.20152108773464494,0.16674076989084008,-0.10413761681200073,100,0.51,0.4876847290640394,0.46,1.3753929079754466,6,0.6766666666666666
0.65,0.5,62,55,0.20152108773464494,0.16674076989084008,-0.10413761681200073,100,0.51,0.4876847290640394,0.46,1.3753929079754466,6,0.6766666666666666
0.65,0.5,65,55,0.20152108773464494,0.16674076989084008,-0.10413761681200073,100,0.51,0.4876847290640394,0.46,1.3753929079754466,6,0.6766666666666666
0.6,0.4,54,65,0.2014469044310021,0.1666802594136667,-0.1713675115458746,113,0.5663716814159292,0.5067873303167421,0.49666666666666665,1.27571430050691,3,0.7366666666666667
0.6,0.4,56,65,0.2014469044310021,0.1666802594136667,-0.1713675115458746,113,0.5663716814159292,0.5067873303167421,0.49666666666666665,1.27571430050691,3,0.7366666666666667
0.6,0.4,58,65,0.2014469044310021,0.1666802594136667,-0.1713675115458746,113,0.5663716814159292,0.5067873303167421,0.49666666666666665,1.27571430050691,3,0.7366666666666667
0.6,0.4,60,65,0.2014469044310021,0.1666802594136667,-0.1713675115458746,113,0.5663716814159292,0.5067873303167421,0.49666666666666665,1.27571430050691,3,0.7366666666666667
0.6,0.4,62,65,0.2014469044310021,0.1666802594136667,-0.1713675115458746,113,0.5663716814159292,0.5067873303167421,0.49666666666666665,1.27571430050691,3,0.7366666666666667
0.6,0.4,65,65,0.2014469044310021,0.1666802594136667,-0.1713675115458746,113,0.5663716814159292,0.5067873303167421,0.49666666666666665,1.27571430050691,3,0.7366666666666667
0.55,0.4,54,65,0.19677997654140755,0.16287229585100693,-0.17136751154587426,125,0.568,0.5022222222222222,0.49333333333333335,1.2587314668260945,4,0.75
0.55,0.4,56,65,0.19677997654140755,0.16287229585100693,-0.17136751154587426,125,0.568,0.5022222222222222,0.49333333333333335,1.2587314668260945,4,0.75
0.55,0.4,58,65,0.19677997654140755,0.16287229585100693,-0.17136751154587426,125,0.568,0.5022222222222222,0.49333333333333335,1.2587314668260945,4,0.75
0.55,0.4,60,65,0.19677997654140755,0.16287229585100693,-0.17136751154587426,125,0.568,0.5022222222222222,0.49333333333333335,1.2587314668260945,4,0.75
0.55,0.4,62,65,0.19677997654140755,0.16287229585100693,-0.17136751154587426,125,0.568,0.5022222222222222,0.49333333333333335,1.2587314668260945,4,0.75
0.55,0.4,65,65,0.19677997654140755,0.16287229585100693,-0.17136751154587426,125,0.568,0.5022222222222222,0.49333333333333335,1.2587314668260945,4,0.75
0.65,0.5,54,65,0.1754977062219938,0.1454768069933534,-0.12795928440934845,101,0.5346534653465347,0.4975369458128079,0.47333333333333333,1.314568561275296,4,0.6766666666666666
0.65,0.5,56,65,0.1754977062219938,0.1454768069933534,-0.12795928440934845,101,0.5346534653465347,0.4975369458128079,0.47333333333333333,1.314568561275296,4,0.6766666666666666
0.65,0.5,58,65,0.1754977062219938,0.1454768069933534,-0.12795928440934845,101,0.5346534653465347,0.4975369458128079,0.47333333333333333,1.314568561275296,4,0.6766666666666666
0.65,0.5,60,65,0.1754977062219938,0.1454768069933534,-0.12795928440934845,101,0.5346534653465347,0.4975369458128079,0.47333333333333333,1.314568561275296,4,0.6766666666666666
0.65,0.5,62,65,0.1754977062219938,0.1454768069933534,-0.12795928440934845,101,0.5346534653465347,0.4975369458128079,0.47333333333333333,1.314568561275296,4,0.6766666666666666
0.65,0.5,65,65,0.1754977062219938,0.1454768069933534,-0.12795928440934845,101,0.5346534653465347,0.4975369458128079,0.47333333333333333,1.314568561275296,4,0.6766666666666666
0.65,0.4,54,55,0.17220157543017933,0.14277816202127913,-0.13671369167571001,98,0.5204081632653061,0.47368421052631576,0.45666666666666667,1.3085248084317722,6,0.6966666666666667
0.65,0.4,56,55,0.17220157543017933,0.14277816202127913,-0.13671369167571001,98,0.5204081632653061,0.47368421052631576,0.45666666666666667,1.3085248084317722,6,0.6966666666666667
0.65,0.4,58,55,0.17220157543017933,0.14277816202127913,-0.13671369167571001,98,0.5204081632653061,0.47368421052631576,0.45666666666666667,1.3085248084317722,6,0.6966666666666667
0.65,0.4,60,55,0.17220157543017933,0.14277816202127913,-0.13671369167571001,98,0.5204081632653061,0.47368421052631576,0.45666666666666667,1.3085248084317722,6,0.6966666666666667
0.65,0.4,62,55,0.17220157543017933,0.14277816202127913,-0.13671369167571001,98,0.5204081632653061,0.47368421052631576,0.45666666666666667,1.3085248084317722,6,0.6966666666666667
0.65,0.4,65,55,0.17220157543017933,0.14277816202127913,-0.13671369167571001,98,0.5204081632653061,0.47368421052631576,0.45666666666666667,1.3085248084317722,6,0.6966666666666667
0.65,0.4,54,65,0.14253454751494443,0.11843370490115013,-0.1416214094015742,99,0.5353535353535354,0.48325358851674644,0.47,1.2485288067152496,6,0.6966666666666667
0.65,0.4,56,65,0.14253454751494443,0.11843370490115013,-0.1416214094015742,99,0.5353535353535354,0.48325358851674644,0.47,1.2485288067152496,6,0.6966666666666667
0.65,0.4,58,65,0.14253454751494443,0.11843370490115013,-0.1416214094015742,99,0.5353535353535354,0.48325358851674644,0.47,1.2485288067152496,6,0.6966666666666667
0.65,0.4,60,65,0.14253454751494443,0.11843370490115013,-0.1416214094015742,99,0.5353535353535354,0.48325358851674644,0.47,1.2485288067152496,6,0.6966666666666667
0.65,0.4,62,65,0.14253454751494443,0.11843370490115013,-0.1416214094015742,99,0.5353535353535354,0.48325358851674644,0.47,1.2485288067152496,6,0.6966666666666667
0.65,0.4,65,65,0.14253454751494443,0.11843370490115013,-0.1416214094015742,99,0.5353535353535354,0.48325358851674644,0.47,1.2485288067152496,6,0.6966666666666667
