买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.45,65,65,0.20863395102618165,0.17253988149954824,-0.1251528040974913,114,0.543859649122807,0.4976958525345622,0.49,1.2947023828751467,3,0.7233333333333334
0.65,0.5,54,55,0.20704902156498317,0.17124816371410323,-0.10413761681200007,100,0.5,0.48258706467661694,0.46,1.3789357785806262,6,0.67
0.65,0.5,56,55,0.20704902156498317,0.17124816371410323,-0.10413761681200007,100,0.5,0.48258706467661694,0.46,1.3789357785806262,6,0.67
0.65,0.5,58,55,0.20704902156498317,0.17124816371410323,-0.10413761681200007,100,0.5,0.48258706467661694,0.46,1.3789357785806262,6,0.67
0.65,0.5,60,55,0.20704902156498317,0.17124816371410323,-0.10413761681200007,100,0.5,0.48258706467661694,0.46,1.3789357785806262,6,0.67
0.65,0.5,62,55,0.20704902156498317,0.17124816371410323,-0.10413761681200007,100,0.5,0.48258706467661694,0.46,1.3789357785806262,6,0.67
0.65,0.5,65,55,0.20704902156498317,0.17124816371410323,-0.10413761681200007,100,0.5,0.48258706467661694,0.46,1.3789357785806262,6,0.67
0.65,0.35,54,65,0.204749205874043,0.16937333077605476,-0.12873901772093854,99,0.5252525252525253,0.49074074074074076,0.48,1.3568806869878256,5,0.72
0.65,0.35,56,65,0.204749205874043,0.16937333077605476,-0.12873901772093854,99,0.5252525252525253,0.49074074074074076,0.48,1.3568806869878256,5,0.72
0.65,0.35,58,65,0.204749205874043,0.16937333077605476,-0.12873901772093854,99,0.5252525252525253,0.49074074074074076,0.48,1.3568806869878256,5,0.72
0.65,0.35,60,65,0.204749205874043,0.16937333077605476,-0.12873901772093854,99,0.5252525252525253,0.49074074074074076,0.48,1.3568806869878256,5,0.72
0.65,0.35,62,65,0.204749205874043,0.16937333077605476,-0.12873901772093854,99,0.5252525252525253,0.49074074074074076,0.48,1.3568806869878256,5,0.72
0.65,0.35,65,65,0.204749205874043,0.16937333077605476,-0.12873901772093854,99,0.5252525252525253,0.49074074074074076,0.48,1.3568806869878256,5,0.72
0.6,0.4,54,65,0.19850825431357566,0.16428275460908282,-0.1251528040974914,113,0.5486725663716814,0.49321266968325794,0.49,1.2795578702958907,3,0.7366666666666667
0.6,0.4,56,65,0.19850825431357566,0.16428275460908282,-0.1251528040974914,113,0.5486725663716814,0.49321266968325794,0.49,1.2795578702958907,3,0.7366666666666667
0.6,0.4,58,65,0.19850825431357566,0.16428275460908282,-0.1251528040974914,113,0.5486725663716814,0.49321266968325794,0.49,1.2795578702958907,3,0.7366666666666667
0.6,0.4,60,65,0.19850825431357566,0.16428275460908282,-0.1251528040974914,113,0.5486725663716814,0.49321266968325794,0.49,1.2795578702958907,3,0.7366666666666667
0.6,0.4,62,65,0.19850825431357566,0.16428275460908282,-0.1251528040974914,113,0.5486725663716814,0.49321266968325794,0.49,1.2795578702958907,3,0.7366666666666667
0.6,0.4,65,65,0.19850825431357566,0.16428275460908282,-0.1251528040974914,113,0.5486725663716814,0.49321266968325794,0.49,1.2795578702958907,3,0.7366666666666667
0.65,0.45,54,65,0.1697328870461967,0.14075617475681845,-0.13117658757422568,100,0.51,0.4803921568627451,0.4666666666666667,1.302661045251638,4,0.68
0.65,0.45,56,65,0.1697328870461967,0.14075617475681845,-0.13117658757422568,100,0.51,0.4803921568627451,0.4666666666666667,1.302661045251638,4,0.68
0.65,0.45,58,65,0.1697328870461967,0.14075617475681845,-0.13117658757422568,100,0.51,0.4803921568627451,0.4666666666666667,1.302661045251638,4,0.68
0.65,0.45,60,65,0.1697328870461967,0.14075617475681845,-0.13117658757422568,100,0.51,0.4803921568627451,0.4666666666666667,1.302661045251638,4,0.68
0.65,0.45,62,65,0.1697328870461967,0.14075617475681845,-0.13117658757422568,100,0.51,0.4803921568627451,0.4666666666666667,1.302661045251638,4,0.68
0.65,0.45,65,65,0.1697328870461967,0.14075617475681845,-0.13117658757422568,100,0.51,0.4803921568627451,0.4666666666666667,1.302661045251638,4,0.68
0.7,0.4,54,65,0.16819201740334688,0.139493774421793,-0.13040370308843052,88,0.5113636363636364,0.48404255319148937,0.45666666666666667,1.33161149052659,6,0.6266666666666667
0.7,0.4,56,65,0.16819201740334688,0.139493774421793,-0.13040370308843052,88,0.5113636363636364,0.48404255319148937,0.45666666666666667,1.33161149052659,6,0.6266666666666667
0.7,0.4,58,65,0.16819201740334688,0.139493774421793,-0.13040370308843052,88,0.5113636363636364,0.48404255319148937,0.45666666666666667,1.33161149052659,6,0.6266666666666667
0.7,0.4,60,65,0.16819201740334688,0.139493774421793,-0.13040370308843052,88,0.5113636363636364,0.48404255319148937,0.45666666666666667,1.33161149052659,6,0.6266666666666667
0.7,0.4,62,65,0.16819201740334688,0.139493774421793,-0.13040370308843052,88,0.5113636363636364,0.48404255319148937,0.45666666666666667,1.33161149052659,6,0.6266666666666667
0.7,0.4,65,65,0.16819201740334688,0.139493774421793,-0.13040370308843052,88,0.5113636363636364,0.48404255319148937,0.45666666666666667,1.33161149052659,6,0.6266666666666667
0.7,0.45,54,65,0.16389916338918353,0.13597532780252042,-0.1304037030884303,89,0.5168539325842697,0.4864864864864865,0.45666666666666667,1.3270264796816178,5,0.6166666666666667
0.7,0.45,56,65,0.16389916338918353,0.13597532780252042,-0.1304037030884303,89,0.5168539325842697,0.4864864864864865,0.45666666666666667,1.3270264796816178,5,0.6166666666666667
0.7,0.45,58,65,0.16389916338918353,0.13597532780252042,-0.1304037030884303,89,0.5168539325842697,0.4864864864864865,0.45666666666666667,1.3270264796816178,5,0.6166666666666667
0.7,0.45,60,65,0.16389916338918353,0.13597532780252042,-0.1304037030884303,89,0.5168539325842697,0.4864864864864865,0.45666666666666667,1.3270264796816178,5,0.6166666666666667
0.7,0.45,62,65,0.16389916338918353,0.13597532780252042,-0.1304037030884303,89,0.5168539325842697,0.4864864864864865,0.45666666666666667,1.3270264796816178,5,0.6166666666666667
0.7,0.45,65,65,0.16389916338918353,0.13597532780252042,-0.1304037030884303,89,0.5168539325842697,0.4864864864864865,0.45666666666666667,1.3270264796816178,5,0.6166666666666667
0.65,0.4,54,65,0.15993309577032488,0.13272287146823336,-0.14162140940157386,99,0.5151515151515151,0.47596153846153844,0.4666666666666667,1.2827281839055484,6,0.6933333333333334
0.65,0.4,56,65,0.15993309577032488,0.13272287146823336,-0.14162140940157386,99,0.5151515151515151,0.47596153846153844,0.4666666666666667,1.2827281839055484,6,0.6933333333333334
0.65,0.4,58,65,0.15993309577032488,0.13272287146823336,-0.14162140940157386,99,0.5151515151515151,0.47596153846153844,0.4666666666666667,1.2827281839055484,6,0.6933333333333334
0.65,0.4,60,65,0.15993309577032488,0.13272287146823336,-0.14162140940157386,99,0.5151515151515151,0.47596153846153844,0.4666666666666667,1.2827281839055484,6,0.6933333333333334
0.65,0.4,62,65,0.15993309577032488,0.13272287146823336,-0.14162140940157386,99,0.5151515151515151,0.47596153846153844,0.4666666666666667,1.2827281839055484,6,0.6933333333333334
0.65,0.4,65,65,0.15993309577032488,0.13272287146823336,-0.14162140940157386,99,0.5151515151515151,0.47596153846153844,0.4666666666666667,1.2827281839055484,6,0.6933333333333334
0.65,0.5,54,65,0.15245248030763792,0.12658338684032566,-0.127959284409349,101,0.5148514851485149,0.48756218905472637,0.4666666666666667,1.269940332757436,4,0.67
0.65,0.5,56,65,0.15245248030763792,0.12658338684032566,-0.127959284409349,101,0.5148514851485149,0.48756218905472637,0.4666666666666667,1.269940332757436,4,0.67
0.65,0.5,58,65,0.15245248030763792,0.12658338684032566,-0.127959284409349,101,0.5148514851485149,0.48756218905472637,0.4666666666666667,1.269940332757436,4,0.67
0.65,0.5,60,65,0.15245248030763792,0.12658338684032566,-0.127959284409349,101,0.5148514851485149,0.48756218905472637,0.4666666666666667,1.269940332757436,4,0.67
0.65,0.5,62,65,0.15245248030763792,0.12658338684032566,-0.127959284409349,101,0.5148514851485149,0.48756218905472637,0.4666666666666667,1.269940332757436,4,0.67
0.65,0.5,65,65,0.15245248030763792,0.12658338684032566,-0.127959284409349,101,0.5148514851485149,0.48756218905472637,0.4666666666666667,1.269940332757436,4,0.67
0.7,0.5,54,65,0.1467049379649279,0.12186193726772987,-0.12742290582507276,90,0.5222222222222223,0.4945054945054945,0.45666666666666667,1.2896512441597954,5,0.6066666666666667
0.7,0.5,56,65,0.1467049379649279,0.12186193726772987,-0.12742290582507276,90,0.5222222222222223,0.4945054945054945,0.45666666666666667,1.2896512441597954,5,0.6066666666666667
0.7,0.5,58,65,0.1467049379649279,0.12186193726772987,-0.12742290582507276,90,0.5222222222222223,0.4945054945054945,0.45666666666666667,1.2896512441597954,5,0.6066666666666667
0.7,0.5,60,65,0.1467049379649279,0.12186193726772987,-0.12742290582507276,90,0.5222222222222223,0.4945054945054945,0.45666666666666667,1.2896512441597954,5,0.6066666666666667
0.7,0.5,62,65,0.1467049379649279,0.12186193726772987,-0.12742290582507276,90,0.5222222222222223,0.4945054945054945,0.45666666666666667,1.2896512441597954,5,0.6066666666666667
0.7,0.5,65,65,0.1467049379649279,0.12186193726772987,-0.12742290582507276,90,0.5222222222222223,0.4945054945054945,0.45666666666666667,1.2896512441597954,5,0.6066666666666667
