买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.4,65,65,0.2872234094448882,0.23625852823670868,-0.10422310121400857,115,0.5652173913043478,0.5022421524663677,0.49333333333333335,1.3979106287639802,3,0.7433333333333333
0.7,0.45,54,55,0.2735204466610268,0.22519431936188372,-0.1056772963275392,91,0.5274725274725275,0.48677248677248675,0.4533333333333333,1.558104368678678,6,0.63
0.7,0.45,56,55,0.2735204466610268,0.22519431936188372,-0.1056772963275392,91,0.5274725274725275,0.48677248677248675,0.4533333333333333,1.558104368678678,6,0.63
0.7,0.45,58,55,0.2735204466610268,0.22519431936188372,-0.1056772963275392,91,0.5274725274725275,0.48677248677248675,0.4533333333333333,1.558104368678678,6,0.63
0.7,0.45,60,55,0.2735204466610268,0.22519431936188372,-0.1056772963275392,91,0.5274725274725275,0.48677248677248675,0.4533333333333333,1.558104368678678,6,0.63
0.7,0.45,62,55,0.2735204466610268,0.22519431936188372,-0.1056772963275392,91,0.5274725274725275,0.48677248677248675,0.4533333333333333,1.558104368678678,6,0.63
0.7,0.45,65,55,0.2735204466610268,0.22519431936188372,-0.1056772963275392,91,0.5274725274725275,0.48677248677248675,0.4533333333333333,1.558104368678678,6,0.63
0.7,0.35,54,65,0.2625085844952564,0.21628918595286528,-0.10919281418938631,90,0.5333333333333333,0.5123152709359606,0.4666666666666667,1.4957388474192685,5,0.6766666666666666
0.7,0.35,56,65,0.2625085844952564,0.21628918595286528,-0.10919281418938631,90,0.5333333333333333,0.5123152709359606,0.4666666666666667,1.4957388474192685,5,0.6766666666666666
0.7,0.35,58,65,0.2625085844952564,0.21628918595286528,-0.10919281418938631,90,0.5333333333333333,0.5123152709359606,0.4666666666666667,1.4957388474192685,5,0.6766666666666666
0.7,0.35,60,65,0.2625085844952564,0.21628918595286528,-0.10919281418938631,90,0.5333333333333333,0.5123152709359606,0.4666666666666667,1.4957388474192685,5,0.6766666666666666
0.7,0.35,62,65,0.2625085844952564,0.21628918595286528,-0.10919281418938631,90,0.5333333333333333,0.5123152709359606,0.4666666666666667,1.4957388474192685,5,0.6766666666666666
0.7,0.35,65,65,0.2625085844952564,0.21628918595286528,-0.10919281418938631,90,0.5333333333333333,0.5123152709359606,0.4666666666666667,1.4957388474192685,5,0.6766666666666666
0.65,0.45,54,65,0.25631805169817934,0.2112775389817665,-0.131176587574226,102,0.5294117647058824,0.49029126213592233,0.47,1.4583200304313952,4,0.6866666666666666
0.65,0.45,56,65,0.25631805169817934,0.2112775389817665,-0.131176587574226,102,0.5294117647058824,0.49029126213592233,0.47,1.4583200304313952,4,0.6866666666666666
0.65,0.45,58,65,0.25631805169817934,0.2112775389817665,-0.131176587574226,102,0.5294117647058824,0.49029126213592233,0.47,1.4583200304313952,4,0.6866666666666666
0.65,0.45,60,65,0.25631805169817934,0.2112775389817665,-0.131176587574226,102,0.5294117647058824,0.49029126213592233,0.47,1.4583200304313952,4,0.6866666666666666
0.65,0.45,62,65,0.25631805169817934,0.2112775389817665,-0.131176587574226,102,0.5294117647058824,0.49029126213592233,0.47,1.4583200304313952,4,0.6866666666666666
0.65,0.45,65,65,0.25631805169817934,0.2112775389817665,-0.131176587574226,102,0.5294117647058824,0.49029126213592233,0.47,1.4583200304313952,4,0.6866666666666666
0.7,0.5,54,55,0.2547067913796526,0.20997246947927461,-0.10358658589313352,92,0.532608695652174,0.4946236559139785,0.4533333333333333,1.5105657217697888,6,0.62
0.7,0.5,56,55,0.2547067913796526,0.20997246947927461,-0.10358658589313352,92,0.532608695652174,0.4946236559139785,0.4533333333333333,1.5105657217697888,6,0.62
0.7,0.5,58,55,0.2547067913796526,0.20997246947927461,-0.10358658589313352,92,0.532608695652174,0.4946236559139785,0.4533333333333333,1.5105657217697888,6,0.62
0.7,0.5,60,55,0.2547067913796526,0.20997246947927461,-0.10358658589313352,92,0.532608695652174,0.4946236559139785,0.4533333333333333,1.5105657217697888,6,0.62
0.7,0.5,62,55,0.2547067913796526,0.20997246947927461,-0.10358658589313352,92,0.532608695652174,0.4946236559139785,0.4533333333333333,1.5105657217697888,6,0.62
0.7,0.5,65,55,0.2547067913796526,0.20997246947927461,-0.10358658589313352,92,0.532608695652174,0.4946236559139785,0.4533333333333333,1.5105657217697888,6,0.62
0.65,0.4,54,65,0.24579286700080805,0.2027476181690524,-0.14162140940157386,101,0.5346534653465347,0.4857142857142857,0.47,1.4337522922277384,6,0.7
0.65,0.4,56,65,0.24579286700080805,0.2027476181690524,-0.14162140940157386,101,0.5346534653465347,0.4857142857142857,0.47,1.4337522922277384,6,0.7
0.65,0.4,58,65,0.24579286700080805,0.2027476181690524,-0.14162140940157386,101,0.5346534653465347,0.4857142857142857,0.47,1.4337522922277384,6,0.7
0.65,0.4,60,65,0.24579286700080805,0.2027476181690524,-0.14162140940157386,101,0.5346534653465347,0.4857142857142857,0.47,1.4337522922277384,6,0.7
0.65,0.4,62,65,0.24579286700080805,0.2027476181690524,-0.14162140940157386,101,0.5346534653465347,0.4857142857142857,0.47,1.4337522922277384,6,0.7
0.65,0.4,65,65,0.24579286700080805,0.2027476181690524,-0.14162140940157386,101,0.5346534653465347,0.4857142857142857,0.47,1.4337522922277384,6,0.7
0.65,0.5,54,65,0.2377585265563662,0.19622859158364236,-0.127959284409349,103,0.5339805825242718,0.4975369458128079,0.47,1.4193075882083124,4,0.6766666666666666
0.65,0.5,56,65,0.2377585265563662,0.19622859158364236,-0.127959284409349,103,0.5339805825242718,0.4975369458128079,0.47,1.4193075882083124,4,0.6766666666666666
0.65,0.5,58,65,0.2377585265563662,0.19622859158364236,-0.127959284409349,103,0.5339805825242718,0.4975369458128079,0.47,1.4193075882083124,4,0.6766666666666666
0.65,0.5,60,65,0.2377585265563662,0.19622859158364236,-0.127959284409349,103,0.5339805825242718,0.4975369458128079,0.47,1.4193075882083124,4,0.6766666666666666
0.65,0.5,62,65,0.2377585265563662,0.19622859158364236,-0.127959284409349,103,0.5339805825242718,0.4975369458128079,0.47,1.4193075882083124,4,0.6766666666666666
0.65,0.5,65,65,0.2377585265563662,0.19622859158364236,-0.127959284409349,103,0.5339805825242718,0.4975369458128079,0.47,1.4193075882083124,4,0.6766666666666666
0.7,0.4,54,65,0.20544754967521817,0.1699426881757935,-0.1304037030884304,91,0.5274725274725275,0.4895833333333333,0.45666666666666667,1.3934331560267066,6,0.64
0.7,0.4,56,65,0.20544754967521817,0.1699426881757935,-0.1304037030884304,91,0.5274725274725275,0.4895833333333333,0.45666666666666667,1.3934331560267066,6,0.64
0.7,0.4,58,65,0.20544754967521817,0.1699426881757935,-0.1304037030884304,91,0.5274725274725275,0.4895833333333333,0.45666666666666667,1.3934331560267066,6,0.64
0.7,0.4,60,65,0.20544754967521817,0.1699426881757935,-0.1304037030884304,91,0.5274725274725275,0.4895833333333333,0.45666666666666667,1.3934331560267066,6,0.64
0.7,0.4,62,65,0.20544754967521817,0.1699426881757935,-0.1304037030884304,91,0.5274725274725275,0.4895833333333333,0.45666666666666667,1.3934331560267066,6,0.64
0.7,0.4,65,65,0.20544754967521817,0.1699426881757935,-0.1304037030884304,91,0.5274725274725275,0.4895833333333333,0.45666666666666667,1.3934331560267066,6,0.64
0.7,0.45,54,65,0.2010177896054739,0.16633022359866656,-0.13040370308843008,92,0.532608695652174,0.49206349206349204,0.45666666666666667,1.389422449531038,5,0.63
0.7,0.45,56,65,0.2010177896054739,0.16633022359866656,-0.13040370308843008,92,0.532608695652174,0.49206349206349204,0.45666666666666667,1.389422449531038,5,0.63
0.7,0.45,58,65,0.2010177896054739,0.16633022359866656,-0.13040370308843008,92,0.532608695652174,0.49206349206349204,0.45666666666666667,1.389422449531038,5,0.63
0.7,0.45,60,65,0.2010177896054739,0.16633022359866656,-0.13040370308843008,92,0.532608695652174,0.49206349206349204,0.45666666666666667,1.389422449531038,5,0.63
0.7,0.45,62,65,0.2010177896054739,0.16633022359866656,-0.13040370308843008,92,0.532608695652174,0.49206349206349204,0.45666666666666667,1.389422449531038,5,0.63
0.7,0.45,65,65,0.2010177896054739,0.16633022359866656,-0.13040370308843008,92,0.532608695652174,0.49206349206349204,0.45666666666666667,1.389422449531038,5,0.63
0.7,0.5,54,65,0.18327521253128443,0.15183970295503624,-0.12742290582507265,93,0.5376344086021505,0.5,0.45666666666666667,1.3504085238836903,5,0.62
0.7,0.5,56,65,0.18327521253128443,0.15183970295503624,-0.12742290582507265,93,0.5376344086021505,0.5,0.45666666666666667,1.3504085238836903,5,0.62
0.7,0.5,58,65,0.18327521253128443,0.15183970295503624,-0.12742290582507265,93,0.5376344086021505,0.5,0.45666666666666667,1.3504085238836903,5,0.62
0.7,0.5,60,65,0.18327521253128443,0.15183970295503624,-0.12742290582507265,93,0.5376344086021505,0.5,0.45666666666666667,1.3504085238836903,5,0.62
0.7,0.5,62,65,0.18327521253128443,0.15183970295503624,-0.12742290582507265,93,0.5376344086021505,0.5,0.45666666666666667,1.3504085238836903,5,0.62
0.7,0.5,65,65,0.18327521253128443,0.15183970295503624,-0.12742290582507265,93,0.5376344086021505,0.5,0.45666666666666667,1.3504085238836903,5,0.62
