买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,60,65,0.24086189524659085,0.19874745069689603,-0.12515280409749163,114,0.5614035087719298,0.5186915887850467,0.5,1.3369904397739303,3,0.7133333333333334
0.6,0.5,62,65,0.24086189524659085,0.19874745069689603,-0.12515280409749163,114,0.5614035087719298,0.5186915887850467,0.5,1.3369904397739303,3,0.7133333333333334
0.6,0.5,65,65,0.24086189524659085,0.19874745069689603,-0.12515280409749163,114,0.5614035087719298,0.5186915887850467,0.5,1.3369904397739303,3,0.7133333333333334
0.65,0.35,54,65,0.21138061655940033,0.1747777728802331,-0.1297494511670101,98,0.5408163265306123,0.5092592592592593,0.48333333333333334,1.3545568189630086,5,0.72
0.65,0.35,56,65,0.21138061655940033,0.1747777728802331,-0.1297494511670101,98,0.5408163265306123,0.5092592592592593,0.48333333333333334,1.3545568189630086,5,0.72
0.65,0.35,58,65,0.21138061655940033,0.1747777728802331,-0.1297494511670101,98,0.5408163265306123,0.5092592592592593,0.48333333333333334,1.3545568189630086,5,0.72
0.65,0.35,60,65,0.21138061655940033,0.1747777728802331,-0.1297494511670101,98,0.5408163265306123,0.5092592592592593,0.48333333333333334,1.3545568189630086,5,0.72
0.65,0.35,62,65,0.21138061655940033,0.1747777728802331,-0.1297494511670101,98,0.5408163265306123,0.5092592592592593,0.48333333333333334,1.3545568189630086,5,0.72
0.65,0.35,65,65,0.21138061655940033,0.1747777728802331,-0.1297494511670101,98,0.5408163265306123,0.5092592592592593,0.48333333333333334,1.3545568189630086,5,0.72
0.7,0.5,54,65,0.2070642936669984,0.1712606117742348,-0.12742290582507176,91,0.5604395604395604,0.5054347826086957,0.47,1.3990058878614628,4,0.6133333333333333
0.7,0.5,56,65,0.2070642936669984,0.1712606117742348,-0.12742290582507176,91,0.5604395604395604,0.5054347826086957,0.47,1.3990058878614628,4,0.6133333333333333
0.7,0.5,58,65,0.2070642936669984,0.1712606117742348,-0.12742290582507176,91,0.5604395604395604,0.5054347826086957,0.47,1.3990058878614628,4,0.6133333333333333
0.7,0.5,60,65,0.2070642936669984,0.1712606117742348,-0.12742290582507176,91,0.5604395604395604,0.5054347826086957,0.47,1.3990058878614628,4,0.6133333333333333
0.7,0.5,62,65,0.2070642936669984,0.1712606117742348,-0.12742290582507176,91,0.5604395604395604,0.5054347826086957,0.47,1.3990058878614628,4,0.6133333333333333
0.7,0.5,65,65,0.2070642936669984,0.1712606117742348,-0.12742290582507176,91,0.5604395604395604,0.5054347826086957,0.47,1.3990058878614628,4,0.6133333333333333
0.65,0.45,54,65,0.20517098933841482,0.16971721575783238,-0.13117658757422535,99,0.5252525252525253,0.49029126213592233,0.4766666666666667,1.3663937203065488,4,0.6866666666666666
0.65,0.45,56,65,0.20517098933841482,0.16971721575783238,-0.13117658757422535,99,0.5252525252525253,0.49029126213592233,0.4766666666666667,1.3663937203065488,4,0.6866666666666666
0.65,0.45,58,65,0.20517098933841482,0.16971721575783238,-0.13117658757422535,99,0.5252525252525253,0.49029126213592233,0.4766666666666667,1.3663937203065488,4,0.6866666666666666
0.65,0.45,60,65,0.20517098933841482,0.16971721575783238,-0.13117658757422535,99,0.5252525252525253,0.49029126213592233,0.4766666666666667,1.3663937203065488,4,0.6866666666666666
0.65,0.45,62,65,0.20517098933841482,0.16971721575783238,-0.13117658757422535,99,0.5252525252525253,0.49029126213592233,0.4766666666666667,1.3663937203065488,4,0.6866666666666666
0.65,0.45,65,65,0.20517098933841482,0.16971721575783238,-0.13117658757422535,99,0.5252525252525253,0.49029126213592233,0.4766666666666667,1.3663937203065488,4,0.6866666666666666
0.65,0.5,54,55,0.20362008230007267,0.16845264831445106,-0.10413761681200018,99,0.5151515151515151,0.49504950495049505,0.46,1.3842567543363573,5,0.6733333333333333
0.65,0.5,56,55,0.20362008230007267,0.16845264831445106,-0.10413761681200018,99,0.5151515151515151,0.49504950495049505,0.46,1.3842567543363573,5,0.6733333333333333
0.65,0.5,58,55,0.20362008230007267,0.16845264831445106,-0.10413761681200018,99,0.5151515151515151,0.49504950495049505,0.46,1.3842567543363573,5,0.6733333333333333
0.65,0.5,60,55,0.20362008230007267,0.16845264831445106,-0.10413761681200018,99,0.5151515151515151,0.49504950495049505,0.46,1.3842567543363573,5,0.6733333333333333
0.65,0.5,62,55,0.20362008230007267,0.16845264831445106,-0.10413761681200018,99,0.5151515151515151,0.49504950495049505,0.46,1.3842567543363573,5,0.6733333333333333
0.65,0.5,65,55,0.20362008230007267,0.16845264831445106,-0.10413761681200018,99,0.5151515151515151,0.49504950495049505,0.46,1.3842567543363573,5,0.6733333333333333
0.6,0.4,54,65,0.20004251408478058,0.16553460134781517,-0.17136751154587437,112,0.5625,0.5067873303167421,0.49666666666666665,1.2731470520878974,3,0.7366666666666667
0.6,0.4,56,65,0.20004251408478058,0.16553460134781517,-0.17136751154587437,112,0.5625,0.5067873303167421,0.49666666666666665,1.2731470520878974,3,0.7366666666666667
0.6,0.4,58,65,0.20004251408478058,0.16553460134781517,-0.17136751154587437,112,0.5625,0.5067873303167421,0.49666666666666665,1.2731470520878974,3,0.7366666666666667
0.6,0.4,60,65,0.20004251408478058,0.16553460134781517,-0.17136751154587437,112,0.5625,0.5067873303167421,0.49666666666666665,1.2731470520878974,3,0.7366666666666667
0.6,0.4,62,65,0.20004251408478058,0.16553460134781517,-0.17136751154587437,112,0.5625,0.5067873303167421,0.49666666666666665,1.2731470520878974,3,0.7366666666666667
0.6,0.4,65,65,0.20004251408478058,0.16553460134781517,-0.17136751154587437,112,0.5625,0.5067873303167421,0.49666666666666665,1.2731470520878974,3,0.7366666666666667
0.55,0.4,54,65,0.1953810414412307,0.16173037713373328,-0.17136751154587448,124,0.5645161290322581,0.5022222222222222,0.49333333333333335,1.2563564396619615,4,0.75
0.55,0.4,56,65,0.1953810414412307,0.16173037713373328,-0.17136751154587448,124,0.5645161290322581,0.5022222222222222,0.49333333333333335,1.2563564396619615,4,0.75
0.55,0.4,58,65,0.1953810414412307,0.16173037713373328,-0.17136751154587448,124,0.5645161290322581,0.5022222222222222,0.49333333333333335,1.2563564396619615,4,0.75
0.55,0.4,60,65,0.1953810414412307,0.16173037713373328,-0.17136751154587448,124,0.5645161290322581,0.5022222222222222,0.49333333333333335,1.2563564396619615,4,0.75
0.55,0.4,62,65,0.1953810414412307,0.16173037713373328,-0.17136751154587448,124,0.5645161290322581,0.5022222222222222,0.49333333333333335,1.2563564396619615,4,0.75
0.55,0.4,65,65,0.1953810414412307,0.16173037713373328,-0.17136751154587448,124,0.5645161290322581,0.5022222222222222,0.49333333333333335,1.2563564396619615,4,0.75
0.65,0.4,54,55,0.1887315655765489,0.1562996332518607,-0.13671369167571001,97,0.5257731958762887,0.4784688995215311,0.46,1.3380602700003181,5,0.6966666666666667
0.65,0.4,56,55,0.1887315655765489,0.1562996332518607,-0.13671369167571001,97,0.5257731958762887,0.4784688995215311,0.46,1.3380602700003181,5,0.6966666666666667
0.65,0.4,58,55,0.1887315655765489,0.1562996332518607,-0.13671369167571001,97,0.5257731958762887,0.4784688995215311,0.46,1.3380602700003181,5,0.6966666666666667
0.65,0.4,60,55,0.1887315655765489,0.1562996332518607,-0.13671369167571001,97,0.5257731958762887,0.4784688995215311,0.46,1.3380602700003181,5,0.6966666666666667
0.65,0.4,62,55,0.1887315655765489,0.1562996332518607,-0.13671369167571001,97,0.5257731958762887,0.4784688995215311,0.46,1.3380602700003181,5,0.6966666666666667
0.65,0.4,65,55,0.1887315655765489,0.1562996332518607,-0.13671369167571001,97,0.5257731958762887,0.4784688995215311,0.46,1.3380602700003181,5,0.6966666666666667
0.65,0.5,54,65,0.1598194000778299,0.13262960673926227,-0.12795928440934867,100,0.53,0.49504950495049505,0.47,1.2884704659544925,4,0.6733333333333333
0.65,0.5,56,65,0.1598194000778299,0.13262960673926227,-0.12795928440934867,100,0.53,0.49504950495049505,0.47,1.2884704659544925,4,0.6733333333333333
0.65,0.5,58,65,0.1598194000778299,0.13262960673926227,-0.12795928440934867,100,0.53,0.49504950495049505,0.47,1.2884704659544925,4,0.6733333333333333
0.65,0.5,60,65,0.1598194000778299,0.13262960673926227,-0.12795928440934867,100,0.53,0.49504950495049505,0.47,1.2884704659544925,4,0.6733333333333333
0.65,0.5,62,65,0.1598194000778299,0.13262960673926227,-0.12795928440934867,100,0.53,0.49504950495049505,0.47,1.2884704659544925,4,0.6733333333333333
0.65,0.5,65,65,0.1598194000778299,0.13262960673926227,-0.12795928440934867,100,0.53,0.49504950495049505,0.47,1.2884704659544925,4,0.6733333333333333
0.65,0.4,54,65,0.14119902075729995,0.1173354240441602,-0.14162140940157353,98,0.5306122448979592,0.48325358851674644,0.47,1.2455263244304131,5,0.6966666666666667
0.65,0.4,56,65,0.14119902075729995,0.1173354240441602,-0.14162140940157353,98,0.5306122448979592,0.48325358851674644,0.47,1.2455263244304131,5,0.6966666666666667
0.65,0.4,58,65,0.14119902075729995,0.1173354240441602,-0.14162140940157353,98,0.5306122448979592,0.48325358851674644,0.47,1.2455263244304131,5,0.6966666666666667
0.65,0.4,60,65,0.14119902075729995,0.1173354240441602,-0.14162140940157353,98,0.5306122448979592,0.48325358851674644,0.47,1.2455263244304131,5,0.6966666666666667
0.65,0.4,62,65,0.14119902075729995,0.1173354240441602,-0.14162140940157353,98,0.5306122448979592,0.48325358851674644,0.47,1.2455263244304131,5,0.6966666666666667
0.65,0.4,65,65,0.14119902075729995,0.1173354240441602,-0.14162140940157353,98,0.5306122448979592,0.48325358851674644,0.47,1.2455263244304131,5,0.6966666666666667
