买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.55,0.4,58,50,0.2662850380627295,0.21934454408121118,-0.13376738171326585,128,0.5546875,0.4824561403508772,0.48333333333333334,1.3599953714241855,7,0.76
0.55,0.4,60,50,0.2662850380627295,0.21934454408121118,-0.13376738171326585,128,0.5546875,0.4824561403508772,0.48333333333333334,1.3599953714241855,7,0.76
0.55,0.4,62,50,0.2662850380627295,0.21934454408121118,-0.13376738171326585,128,0.5546875,0.4824561403508772,0.48333333333333334,1.3599953714241855,7,0.76
0.55,0.4,65,50,0.2662850380627295,0.21934454408121118,-0.13376738171326585,128,0.5546875,0.4824561403508772,0.48333333333333334,1.3599953714241855,7,0.76
0.7,0.45,54,55,0.2578070532598655,0.21248334470749808,-0.10567729632753953,90,0.5222222222222223,0.48677248677248675,0.46,1.505340904359632,6,0.63
0.7,0.45,56,55,0.2578070532598655,0.21248334470749808,-0.10567729632753953,90,0.5222222222222223,0.48677248677248675,0.46,1.505340904359632,6,0.63
0.7,0.45,58,55,0.2578070532598655,0.21248334470749808,-0.10567729632753953,90,0.5222222222222223,0.48677248677248675,0.46,1.505340904359632,6,0.63
0.7,0.45,60,55,0.2578070532598655,0.21248334470749808,-0.10567729632753953,90,0.5222222222222223,0.48677248677248675,0.46,1.505340904359632,6,0.63
0.7,0.45,62,55,0.2578070532598655,0.21248334470749808,-0.10567729632753953,90,0.5222222222222223,0.48677248677248675,0.46,1.505340904359632,6,0.63
0.7,0.45,65,55,0.2578070532598655,0.21248334470749808,-0.10567729632753953,90,0.5222222222222223,0.48677248677248675,0.46,1.505340904359632,6,0.63
0.65,0.5,54,65,0.2574187072651899,0.2121688809493223,-0.1279592844093489,103,0.5339805825242718,0.5,0.4766666666666667,1.4486848964118257,4,0.68
0.65,0.5,56,65,0.2574187072651899,0.2121688809493223,-0.1279592844093489,103,0.5339805825242718,0.5,0.4766666666666667,1.4486848964118257,4,0.68
0.65,0.5,58,65,0.2574187072651899,0.2121688809493223,-0.1279592844093489,103,0.5339805825242718,0.5,0.4766666666666667,1.4486848964118257,4,0.68
0.65,0.5,60,65,0.2574187072651899,0.2121688809493223,-0.1279592844093489,103,0.5339805825242718,0.5,0.4766666666666667,1.4486848964118257,4,0.68
0.65,0.5,62,65,0.2574187072651899,0.2121688809493223,-0.1279592844093489,103,0.5339805825242718,0.5,0.4766666666666667,1.4486848964118257,4,0.68
0.65,0.5,65,65,0.2574187072651899,0.2121688809493223,-0.1279592844093489,103,0.5339805825242718,0.5,0.4766666666666667,1.4486848964118257,4,0.68
0.7,0.35,54,65,0.2528269764243076,0.20844954030320717,-0.1091928141893862,90,0.5333333333333333,0.5123152709359606,0.47333333333333333,1.4608107274219524,5,0.6766666666666666
0.7,0.35,56,65,0.2528269764243076,0.20844954030320717,-0.1091928141893862,90,0.5333333333333333,0.5123152709359606,0.47333333333333333,1.4608107274219524,5,0.6766666666666666
0.7,0.35,58,65,0.2528269764243076,0.20844954030320717,-0.1091928141893862,90,0.5333333333333333,0.5123152709359606,0.47333333333333333,1.4608107274219524,5,0.6766666666666666
0.7,0.35,60,65,0.2528269764243076,0.20844954030320717,-0.1091928141893862,90,0.5333333333333333,0.5123152709359606,0.47333333333333333,1.4608107274219524,5,0.6766666666666666
0.7,0.35,62,65,0.2528269764243076,0.20844954030320717,-0.1091928141893862,90,0.5333333333333333,0.5123152709359606,0.47333333333333333,1.4608107274219524,5,0.6766666666666666
0.7,0.35,65,65,0.2528269764243076,0.20844954030320717,-0.1091928141893862,90,0.5333333333333333,0.5123152709359606,0.47333333333333333,1.4608107274219524,5,0.6766666666666666
0.65,0.45,54,65,0.24194758821739493,0.19962841877229098,-0.1311765875742249,102,0.5294117647058824,0.49038461538461536,0.4766666666666667,1.4183964810420058,4,0.6933333333333334
0.65,0.45,56,65,0.24194758821739493,0.19962841877229098,-0.1311765875742249,102,0.5294117647058824,0.49038461538461536,0.4766666666666667,1.4183964810420058,4,0.6933333333333334
0.65,0.45,58,65,0.24194758821739493,0.19962841877229098,-0.1311765875742249,102,0.5294117647058824,0.49038461538461536,0.4766666666666667,1.4183964810420058,4,0.6933333333333334
0.65,0.45,60,65,0.24194758821739493,0.19962841877229098,-0.1311765875742249,102,0.5294117647058824,0.49038461538461536,0.4766666666666667,1.4183964810420058,4,0.6933333333333334
0.65,0.45,62,65,0.24194758821739493,0.19962841877229098,-0.1311765875742249,102,0.5294117647058824,0.49038461538461536,0.4766666666666667,1.4183964810420058,4,0.6933333333333334
0.65,0.45,65,65,0.24194758821739493,0.19962841877229098,-0.1311765875742249,102,0.5294117647058824,0.49038461538461536,0.4766666666666667,1.4183964810420058,4,0.6933333333333334
0.65,0.4,54,65,0.23154279642698894,0.19118053206796493,-0.14162140940157464,101,0.5346534653465347,0.4858490566037736,0.4766666666666667,1.3957490729274553,6,0.7066666666666667
0.65,0.4,56,65,0.23154279642698894,0.19118053206796493,-0.14162140940157464,101,0.5346534653465347,0.4858490566037736,0.4766666666666667,1.3957490729274553,6,0.7066666666666667
0.65,0.4,58,65,0.23154279642698894,0.19118053206796493,-0.14162140940157464,101,0.5346534653465347,0.4858490566037736,0.4766666666666667,1.3957490729274553,6,0.7066666666666667
0.65,0.4,60,65,0.23154279642698894,0.19118053206796493,-0.14162140940157464,101,0.5346534653465347,0.4858490566037736,0.4766666666666667,1.3957490729274553,6,0.7066666666666667
0.65,0.4,62,65,0.23154279642698894,0.19118053206796493,-0.14162140940157464,101,0.5346534653465347,0.4858490566037736,0.4766666666666667,1.3957490729274553,6,0.7066666666666667
0.65,0.4,65,65,0.23154279642698894,0.19118053206796493,-0.14162140940157464,101,0.5346534653465347,0.4858490566037736,0.4766666666666667,1.3957490729274553,6,0.7066666666666667
0.7,0.5,54,65,0.20097562430195093,0.16629582760769246,-0.1274229058250722,92,0.532608695652174,0.5027027027027027,0.4633333333333333,1.3794262777435615,5,0.6166666666666667
0.7,0.5,56,65,0.20097562430195093,0.16629582760769246,-0.1274229058250722,92,0.532608695652174,0.5027027027027027,0.4633333333333333,1.3794262777435615,5,0.6166666666666667
0.7,0.5,58,65,0.20097562430195093,0.16629582760769246,-0.1274229058250722,92,0.532608695652174,0.5027027027027027,0.4633333333333333,1.3794262777435615,5,0.6166666666666667
0.7,0.5,60,65,0.20097562430195093,0.16629582760769246,-0.1274229058250722,92,0.532608695652174,0.5027027027027027,0.4633333333333333,1.3794262777435615,5,0.6166666666666667
0.7,0.5,62,65,0.20097562430195093,0.16629582760769246,-0.1274229058250722,92,0.532608695652174,0.5027027027027027,0.4633333333333333,1.3794262777435615,5,0.6166666666666667
0.7,0.5,65,65,0.20097562430195093,0.16629582760769246,-0.1274229058250722,92,0.532608695652174,0.5027027027027027,0.4633333333333333,1.3794262777435615,5,0.6166666666666667
0.7,0.4,54,65,0.19057407699389817,0.15780493041649057,-0.13040370308843074,90,0.5222222222222223,0.4895833333333333,0.4633333333333333,1.3535191603914611,6,0.64
0.7,0.4,56,65,0.19057407699389817,0.15780493041649057,-0.13040370308843074,90,0.5222222222222223,0.4895833333333333,0.4633333333333333,1.3535191603914611,6,0.64
0.7,0.4,58,65,0.19057407699389817,0.15780493041649057,-0.13040370308843074,90,0.5222222222222223,0.4895833333333333,0.4633333333333333,1.3535191603914611,6,0.64
0.7,0.4,60,65,0.19057407699389817,0.15780493041649057,-0.13040370308843074,90,0.5222222222222223,0.4895833333333333,0.4633333333333333,1.3535191603914611,6,0.64
0.7,0.4,62,65,0.19057407699389817,0.15780493041649057,-0.13040370308843074,90,0.5222222222222223,0.4895833333333333,0.4633333333333333,1.3535191603914611,6,0.64
0.7,0.4,65,65,0.19057407699389817,0.15780493041649057,-0.13040370308843074,90,0.5222222222222223,0.4895833333333333,0.4633333333333333,1.3535191603914611,6,0.64
0.7,0.45,54,65,0.18619897373224203,0.15422994393157707,-0.1304037030884304,91,0.5274725274725275,0.49206349206349204,0.4633333333333333,1.3493555633250902,5,0.63
0.7,0.45,56,65,0.18619897373224203,0.15422994393157707,-0.1304037030884304,91,0.5274725274725275,0.49206349206349204,0.4633333333333333,1.3493555633250902,5,0.63
0.7,0.45,58,65,0.18619897373224203,0.15422994393157707,-0.1304037030884304,91,0.5274725274725275,0.49206349206349204,0.4633333333333333,1.3493555633250902,5,0.63
0.7,0.45,60,65,0.18619897373224203,0.15422994393157707,-0.1304037030884304,91,0.5274725274725275,0.49206349206349204,0.4633333333333333,1.3493555633250902,5,0.63
0.7,0.45,62,65,0.18619897373224203,0.15422994393157707,-0.1304037030884304,91,0.5274725274725275,0.49206349206349204,0.4633333333333333,1.3493555633250902,5,0.63
0.7,0.45,65,65,0.18619897373224203,0.15422994393157707,-0.1304037030884304,91,0.5274725274725275,0.49206349206349204,0.4633333333333333,1.3493555633250902,5,0.63
