valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2023-05-08 00:00:00,2023-05-08,15.4825,0.0239707335204142,2023-05-19,2023-06-16,11,39,0.0236927858994224,0.0240078682228138,4061.872351468171,4050.200642472876,4050.0,4050.0,23,27,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-09 00:00:00,2023-05-09,16.2557,0.0264248152539267,2023-05-19,2023-06-16,10,38,0.0259493346457772,0.0264748658442582,4027.24353128641,4020.4173058905712,4000.0,4000.0,23,28,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-10 00:00:00,2023-05-10,16.2895,0.0265349002429305,2023-05-19,2023-06-16,9,37,0.0268047624298908,0.0265130195250689,4001.045350852016,3991.8928698946775,4000.0,3950.0,23,28,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-11 00:00:00,2023-05-11,15.8714,0.0251900721157676,2023-05-19,2023-06-16,8,36,0.0252197722606179,0.0251882721069888,3992.3047768142624,3983.464084813853,3950.0,3950.0,22,28,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-12 00:00:00,2023-05-12,16.4816,0.0271641826591168,2023-05-19,2023-06-16,7,35,0.0283230353194013,0.0271137977608435,3939.488777649915,3933.115525657653,3900.0,3900.0,23,28,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-15 00:00:00,2023-05-15,16.046,0.0257473337822323,2023-06-16,2023-07-21,32,67,0.0254147356702705,0.0228085564347489,3993.714719514511,3970.564115625729,3950.0,3950.0,28,21,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-05-16 00:00:00,2023-05-16,16.3122,0.0266086965619859,2023-06-16,2023-07-21,31,66,0.0263799009091596,0.0227399700687426,3976.344069342552,3955.14440613227,3950.0,3950.0,28,21,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-05-17 00:00:00,2023-05-17,16.7457,0.0280418792160853,2023-06-16,2023-07-21,30,65,0.0280418792160853,0.0248697454496167,3956.893261796246,3938.313584939084,3950.0,3900.0,28,21,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-05-18 00:00:00,2023-05-18,16.2744,0.0264855116560573,2023-06-16,2023-07-21,29,64,0.0266595143734863,0.0238047822906662,3949.098323946635,3936.383454039087,3900.0,3900.0,28,21,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-19 00:00:00,2023-05-19,15.5421,0.0241555683777407,2023-06-16,2023-07-21,28,63,0.0244542153277927,0.0219654907440263,3943.154719317477,3929.408005287386,3900.0,3900.0,28,21,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-22 00:00:00,2023-05-22,14.8835,0.0221517631843789,2023-06-16,2023-07-21,25,60,0.0229377400166333,0.020186821103743,3961.168948235886,3939.3919653542753,3950.0,3900.0,28,21,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-23 00:00:00,2023-05-23,15.8412,0.0250943738055478,2023-06-16,2023-07-21,24,59,0.0267846941845134,0.0217710320435138,3903.3552946211457,3883.988493291649,3900.0,3850.0,28,21,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-24 00:00:00,2023-05-24,16.6513,0.0277265325133138,2023-06-16,2023-07-21,23,58,0.0298648388949274,0.0243347361838577,3851.0183208313065,3827.893014890191,3850.0,3800.0,28,21,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-25 00:00:00,2023-05-25,16.7269,0.0279789753025211,2023-06-16,2023-07-21,22,57,0.0301887685885515,0.025100428785192,3838.550246136556,3815.816680023288,3800.0,3800.0,29,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-26 00:00:00,2023-05-26,15.6088,0.0243635004040073,2023-06-16,2023-07-21,21,56,0.0262190063732786,0.0223533689372967,3841.3573393797305,3817.4429111616814,3800.0,3800.0,29,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-29 00:00:00,2023-05-29,15.9812,0.0255399531110598,2023-06-16,2023-07-21,18,53,0.0292824198855017,0.0231038190786401,3829.4871018334497,3804.101362845162,3800.0,3800.0,29,22,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-30 00:00:00,2023-05-30,15.7536,0.0248174450614189,2023-06-16,2023-07-21,17,52,0.0278955638321551,0.0231144621912186,3827.965429469359,3803.007760602985,3800.0,3800.0,29,22,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-31 00:00:00,2023-05-31,16.6771,0.027812593093522,2023-06-16,2023-07-21,16,51,0.0319146427165803,0.0258822168003181,3794.1585054045377,3774.625666075223,3750.0,3750.0,29,22,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-01 00:00:00,2023-06-01,16.4228,0.0269707879344065,2023-06-16,2023-07-21,15,50,0.0314369151505777,0.0251843370479381,3800.0676165719465,3778.907614632069,3800.0,3750.0,29,23,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-02 00:00:00,2023-06-02,15.573,0.0242518746447124,2023-06-16,2023-07-21,14,49,0.0271266480562815,0.0232765050943586,3852.654919946997,3826.216011375584,3850.0,3800.0,29,23,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-05 00:00:00,2023-06-05,15.8248,0.025042293307465,2023-06-16,2023-07-21,11,46,0.0306694892334567,0.0239091279951372,3837.1998348174975,3813.924683791251,3800.0,3800.0,29,23,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-06 00:00:00,2023-06-06,16.2868,0.0265258425042865,2023-06-16,2023-07-21,10,45,0.032604821787159,0.0255126792904744,3795.370079063837,3778.0674722297695,3750.0,3750.0,29,23,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-07 00:00:00,2023-06-07,16.6492,0.0277196027354366,2023-06-16,2023-07-21,9,44,0.0347545009362278,0.0267602984353287,3782.901748812596,3761.4825206279743,3750.0,3750.0,29,23,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-08 00:00:00,2023-06-08,16.0842,0.0258702350408681,2023-06-16,2023-07-21,8,43,0.0320578204801646,0.025189993089825,3812.240857511858,3788.777059273385,3800.0,3750.0,23,23,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-09 00:00:00,2023-06-09,15.5455,0.0241663307431822,2023-06-16,2023-07-21,7,42,0.0291032598553248,0.0237370325595176,3833.660275079361,3810.9023350812095,3800.0,3800.0,26,22,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-12 00:00:00,2023-06-12,15.6025,0.0243438956290941,2023-07-21,2023-08-18,39,67,0.0237022029296471,0.0228083026518105,3809.9303320063136,3821.7076819350714,3800.0,3800.0,23,21,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-13 00:00:00,2023-06-13,14.6894,0.0215778472411608,2023-07-21,2023-08-18,38,66,0.022079896100597,0.0228786101951545,3836.837475054655,3837.330107776677,3800.0,3800.0,23,21,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-14 00:00:00,2023-06-14,14.791,0.0218772713569445,2023-07-21,2023-08-18,37,65,0.0219313423057236,0.0220311655957772,3834.822322780513,3841.642267745618,3800.0,3800.0,23,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-15 00:00:00,2023-06-15,14.0413,0.0197158502934126,2023-07-21,2023-08-18,36,64,0.0202762847689138,0.0215022351840728,3896.779088369293,3895.1295001526814,3850.0,3850.0,23,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-16 00:00:00,2023-06-16,14.209,0.0201896671457151,2023-07-21,2023-08-18,35,63,0.0204285693046325,0.0210656417284124,3936.557179517276,3948.720649247168,3900.0,3900.0,23,21,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-19 00:00:00,2023-06-19,15.0718,0.0227157892446525,2023-07-21,2023-08-18,32,60,0.0226770006376582,0.022405480388698,3907.518313919655,3914.1662248588473,3900.0,3900.0,23,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-20 00:00:00,2023-06-20,14.5943,0.0212993081004516,2023-07-21,2023-08-18,31,59,0.0213416841421588,0.0219450040579892,3897.466468019976,3905.470196795861,3850.0,3900.0,23,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-21 00:00:00,2023-06-21,15.2021,0.0231102554572848,2023-07-21,2023-08-18,30,58,0.0231102554572848,0.0231103371879126,3841.382165668325,3847.0606246665175,3800.0,3800.0,23,21,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-26 00:00:00,2023-06-26,16.7669,0.0281127904510805,2023-07-21,2023-08-18,25,53,0.0287856377719308,0.0266528387171601,3798.579239229011,3798.960331043496,3750.0,3750.0,23,21,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-27 00:00:00,2023-06-27,15.7747,0.0248841875577461,2023-07-21,2023-08-18,24,52,0.0250694086855482,0.0245707364183888,3819.940842571794,3823.688680073784,3800.0,3800.0,23,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-28 00:00:00,2023-06-28,15.699,0.0246459012503102,2023-07-21,2023-08-18,23,51,0.0247119304546273,0.02455656762094,3824.4403975670816,3825.377847035991,3800.0,3800.0,23,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-29 00:00:00,2023-06-29,15.5124,0.0240635846448975,2023-07-21,2023-08-18,22,50,0.0240435595824243,0.024085612213618,3809.727340925155,3813.585981281886,3800.0,3800.0,23,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-30 00:00:00,2023-06-30,15.1178,0.0228548708919851,2023-07-21,2023-08-18,21,49,0.0223634034586679,0.0232995319030816,3832.197115010344,3837.322044411173,3800.0,3800.0,23,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-03 00:00:00,2023-07-03,15.1722,0.0230195447053854,2023-07-21,2023-08-18,18,46,0.0227176984493446,0.0231770297085372,3875.214480368036,3878.943184197544,3850.0,3850.0,23,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-04 00:00:00,2023-07-04,15.0197,0.0225592469950384,2023-07-21,2023-08-18,17,45,0.0226723434720806,0.0225099485306866,3880.5076406418766,3883.561251563781,3850.0,3850.0,23,20,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-05 00:00:00,2023-07-05,15.222,0.0231710454887182,2023-07-21,2023-08-18,16,44,0.0233962145278907,0.02308916583811,3852.9466078583305,3860.476317074498,3850.0,3850.0,23,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-06 00:00:00,2023-07-06,15.6342,0.024442955937805,2023-07-21,2023-08-18,15,43,0.0247436764289598,0.0243520404404792,3824.01024956607,3828.810687150208,3800.0,3800.0,23,21,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-07 00:00:00,2023-07-07,15.9667,0.0254934080944427,2023-07-21,2023-08-18,14,42,0.0260702128637362,0.0253492069021193,3811.008341195288,3817.013058972692,3800.0,3800.0,23,20,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-10 00:00:00,2023-07-10,15.9129,0.0253220408570483,2023-07-21,2023-08-18,11,39,0.0278031382376896,0.0249905582110517,3826.934058234935,3833.386699005657,3800.0,3800.0,23,21,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-11 00:00:00,2023-07-11,15.2787,0.0233439344623636,2023-07-21,2023-08-18,10,38,0.0245947489982128,0.0232122697743795,3854.463911844509,3858.041822049412,3850.0,3850.0,23,21,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-12 00:00:00,2023-07-12,15.4259,0.0237959630112127,2023-07-21,2023-08-18,9,37,0.0266291950173227,0.0235662414972038,3832.004931887896,3837.604389596093,3800.0,3800.0,21,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-13 00:00:00,2023-07-13,14.9982,0.022494580697836,2023-07-21,2023-08-18,8,36,0.0237720943063644,0.0224171556306525,3895.240780602565,3901.945165759517,3850.0,3900.0,22,21,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-14 00:00:00,2023-07-14,14.8032,0.0219135161325396,2023-07-21,2023-08-18,7,35,0.024447731112251,0.0218033328725521,3893.736405451425,3902.122940721512,3850.0,3900.0,19,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-17 00:00:00,2023-07-17,14.7946,0.0218880440185928,2023-08-18,2023-09-15,32,60,0.0224063595916127,0.0260345686027516,3867.7089007110894,3868.901896164852,3850.0,3850.0,21,25,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-07-18 00:00:00,2023-07-18,14.9306,0.0222921574943057,2023-08-18,2023-09-15,31,59,0.0225457659389552,0.0261564624390498,3862.116657547509,3867.083673144797,3850.0,3850.0,21,25,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-07-19 00:00:00,2023-07-19,15.5632,0.0242212513109002,2023-08-18,2023-09-15,30,58,0.0242212513109002,0.0265039833663767,3860.5028592955714,3864.6310379270017,3850.0,3850.0,21,25,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-07-20 00:00:00,2023-07-20,15.7884,0.0249274279057881,2023-08-18,2023-09-15,29,57,0.024750176709231,0.0273622996058621,3832.9441936887183,3838.274519696124,3800.0,3800.0,21,25,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-21 00:00:00,2023-07-21,15.2815,0.02335249609292,2023-08-18,2023-09-15,28,56,0.0229995145920447,0.0256468758486093,3837.252166913636,3844.142448011633,3800.0,3800.0,21,25,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-24 00:00:00,2023-07-24,15.871,0.0251888906043707,2023-08-18,2023-09-15,25,53,0.0246123823990386,0.0264398046348084,3815.3275417626696,3824.251524189133,3800.0,3800.0,21,25,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-25 00:00:00,2023-07-25,15.3983,0.0237108231847509,2023-08-18,2023-09-15,24,52,0.0227046145230085,0.0254136378430843,3925.6536839609016,3929.936741420426,3900.0,3900.0,21,25,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-26 00:00:00,2023-07-26,15.5312,0.0241216964858815,2023-08-18,2023-09-15,23,51,0.0229013354931103,0.02577277312316,3918.434769994204,3923.459287398223,3900.0,3900.0,21,25,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-27 00:00:00,2023-07-27,15.1703,0.0230137706066444,2023-08-18,2023-09-15,22,50,0.021309701219842,0.0248882469321271,3908.9999829859353,3916.564416017354,3900.0,3900.0,21,25,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-28 00:00:00,2023-07-28,16.6583,0.0277500187775961,2023-08-18,2023-09-15,21,49,0.0269956898293436,0.0284325068736342,4007.104203040377,4014.232159032382,4000.0,4000.0,21,25,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-07-31 00:00:00,2023-07-31,18.2738,0.0333930394649672,2023-08-18,2023-09-15,18,46,0.0339735759569024,0.0330901508604793,4027.366584284946,4047.1465673338175,4000.0,4000.0,21,25,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-01 00:00:00,2023-08-01,17.7988,0.0316797558253018,2023-08-18,2023-09-15,17,45,0.0321249130955817,0.0314857129126157,4010.414522261311,4023.100514921374,4000.0,4000.0,22,26,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-02 00:00:00,2023-08-02,18.1127,0.0328069762766731,2023-08-18,2023-09-15,16,44,0.0326604364321633,0.0328602634928585,3980.692801198418,3994.904699822108,3950.0,3950.0,22,26,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-03 00:00:00,2023-08-03,18.2019,0.0331309876898392,2023-08-18,2023-09-15,15,43,0.0334494791903154,0.0330346995617882,4010.35121315026,4019.445340032708,4000.0,4000.0,21,25,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-04 00:00:00,2023-08-04,18.2279,0.0332254819562016,2023-08-18,2023-09-15,14,42,0.0332070584571852,0.0332300878309557,4027.659493069946,4044.608894214586,4000.0,4000.0,22,26,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-07 00:00:00,2023-08-07,19.032,0.0362218603108807,2023-08-18,2023-09-15,11,39,0.0383213505184624,0.0359413616191795,4005.6031764005993,4018.2179195756776,4000.0,4000.0,22,26,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-08 00:00:00,2023-08-08,18.7998,0.0353431431640012,2023-08-18,2023-09-15,10,38,0.0383395165088061,0.0350277354434955,3993.153358175372,4009.42941461695,3950.0,4000.0,22,26,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-09 00:00:00,2023-08-09,19.1638,0.0367253127124473,2023-08-18,2023-09-15,9,37,0.04137410046109,0.0363483839760708,3983.8249786279566,4000.650131584389,3950.0,4000.0,22,26,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-10 00:00:00,2023-08-10,19.2191,0.0369373416441798,2023-08-18,2023-09-15,8,36,0.0397808037800259,0.0367650106056437,3983.956646370053,4001.404148254154,3950.0,4000.0,22,26,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-11 00:00:00,2023-08-11,19.2538,0.0370710140539707,2023-08-18,2023-09-15,7,35,0.0404604110370092,0.0369236489677517,3885.562986715502,3901.460607391211,3850.0,3900.0,22,26,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-14 00:00:00,2023-08-14,18.9992,0.0360969470033174,2023-09-15,2023-10-20,32,67,0.035110262936872,0.0273787833117407,3871.188095101096,3877.139555670341,3850.0,3850.0,26,22,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-08-15 00:00:00,2023-08-15,18.4453,0.034022813334256,2023-09-15,2023-10-20,31,66,0.0336216032868436,0.027238716168919,3864.872794772224,3880.69182945522,3850.0,3850.0,26,22,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-08-16 00:00:00,2023-08-16,19.1657,0.0367324774305449,2023-09-15,2023-10-20,30,65,0.0367324774305449,0.0285735176771725,3836.769179803957,3866.0439992598585,3800.0,3850.0,26,22,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-08-17 00:00:00,2023-08-17,19.2907,0.0372131024791702,2023-09-15,2023-10-20,29,64,0.037713919751254,0.0294973863811285,3851.245679178032,3870.773439620533,3850.0,3850.0,26,22,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-18 00:00:00,2023-08-18,19.6814,0.0387357945000089,2023-09-15,2023-10-20,28,63,0.0398728092608596,0.0303976862537708,3796.0762091864954,3829.5377148815896,3750.0,3800.0,26,22,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-21 00:00:00,2023-08-21,21.1384,0.044683051493376,2023-09-15,2023-10-20,25,60,0.0490824879757288,0.033684460287494,3740.2249647127433,3759.8582092956017,3700.0,3750.0,26,22,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-22 00:00:00,2023-08-22,19.8196,0.0392814984469982,2023-09-15,2023-10-20,24,59,0.0431389344212372,0.0316973870400197,3765.541844970156,3782.113064168653,3750.0,3750.0,27,23,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-23 00:00:00,2023-08-23,20.7338,0.0429889544628183,2023-09-15,2023-10-20,23,58,0.0481559600963901,0.034793014492325,3703.553760941323,3715.984300036142,3700.0,3700.0,27,23,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-24 00:00:00,2023-08-24,19.8122,0.0392522584273429,2023-09-15,2023-10-20,22,57,0.0422900631926118,0.0352951180094268,3731.2773757380833,3745.619986326013,3700.0,3700.0,27,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-25 00:00:00,2023-08-25,20.519,0.0421030805326386,2023-09-15,2023-10-20,21,56,0.0462952716226145,0.0375615401851647,3724.559532462204,3739.582509862258,3700.0,3700.0,27,24,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-29 00:00:00,2023-08-29,20.3137,0.0412645587267161,2023-09-15,2023-10-20,17,52,0.0469982483950019,0.0380923694723686,3799.6945925735854,3813.070529733836,3750.0,3800.0,27,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-30 00:00:00,2023-08-30,18.7873,0.035296384815708,2023-09-15,2023-10-20,16,51,0.0409008853306735,0.0326589728086654,3796.829390915371,3811.013816942787,3750.0,3800.0,27,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-08-31 00:00:00,2023-08-31,18.0503,0.0325815122907983,2023-09-15,2023-10-20,15,50,0.0369599261981384,0.0308301467278622,3775.6315389735696,3789.757876684281,3750.0,3750.0,27,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-01 00:00:00,2023-09-01,17.5684,0.0308649366154038,2023-09-15,2023-10-20,14,49,0.0345698526577439,0.0296079115296098,3797.6023859060806,3810.0404613276023,3750.0,3800.0,27,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-04 00:00:00,2023-09-04,17.2228,0.0296624320642143,2023-09-15,2023-10-20,11,46,0.0350234528919255,0.0285828672293434,3854.9593509667407,3865.892912040791,3850.0,3850.0,27,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-05 00:00:00,2023-09-05,16.8968,0.0285500280115361,2023-09-15,2023-10-20,10,45,0.0341678209136326,0.0276137291945201,3828.382262968098,3839.826208034864,3800.0,3800.0,27,24,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-06 00:00:00,2023-09-06,16.7688,0.0281191214246952,2023-09-15,2023-10-20,9,44,0.0350218651167843,0.0271778381939558,3817.838575363581,3832.9383115500727,3800.0,3800.0,27,24,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-07 00:00:00,2023-09-07,17.2805,0.0298616652511164,2023-09-15,2023-10-20,8,43,0.038660479884847,0.0288943537057592,3762.970732237709,3780.108280288368,3750.0,3750.0,27,24,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-08 00:00:00,2023-09-08,17.8258,0.0317760541719543,2023-09-15,2023-10-20,7,42,0.0385327162273008,0.0311885183410546,3742.2419883869698,3755.3914236314345,3700.0,3750.0,27,24,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-11 00:00:00,2023-09-11,17.1785,0.0295099452584359,2023-10-20,2023-11-17,39,67,0.0291027890549777,0.0285356062839912,3781.861607731146,3798.1942869216,3750.0,3750.0,24,20,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-09-12 00:00:00,2023-09-12,16.7992,0.0282211841379942,2023-10-20,2023-11-17,38,66,0.0278215965445248,0.0271858890094598,3775.969063964794,3791.250021798184,3750.0,3750.0,24,20,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-09-13 00:00:00,2023-09-13,16.6802,0.0278230524954356,2023-10-20,2023-11-17,37,65,0.0277884319301755,0.0277245170404644,3746.9129456099695,3760.174616045124,3700.0,3750.0,24,20,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-09-14 00:00:00,2023-09-14,16.1632,0.0261248223136768,2023-10-20,2023-11-17,36,64,0.026470083378181,0.0272253419567841,3744.298098745077,3753.279873741165,3700.0,3750.0,24,20,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-09-15 00:00:00,2023-09-15,16.0571,0.0257829239737935,2023-10-20,2023-11-17,35,63,0.0265973828603722,0.028769273224582,3731.361610713532,3738.785009237936,3700.0,3700.0,24,20,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-09-18 00:00:00,2023-09-18,16.0137,0.0256439798761663,2023-10-20,2023-11-17,32,60,0.0258621397150741,0.0273892585874281,3745.4632438367394,3752.415060320876,3700.0,3750.0,24,20,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-09-19 00:00:00,2023-09-19,16.0214,0.0256684104132751,2023-10-20,2023-11-17,31,59,0.0257488763945995,0.0268944937558282,3738.161637341918,3745.175835174095,3700.0,3700.0,24,20,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-09-20 00:00:00,2023-09-20,16.2353,0.0263585710409627,2023-10-20,2023-11-17,30,58,0.0263585710409627,0.0270628772947482,3723.482319640858,3735.594263425655,3700.0,3700.0,24,20,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-09-21 00:00:00,2023-09-21,16.6747,0.0278045547267052,2023-10-20,2023-11-17,29,57,0.0277989265526421,0.0278818680651522,3687.042284744452,3699.066233366709,3650.0,3650.0,24,20,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-22 00:00:00,2023-09-22,16.7261,0.0279761259419929,2023-10-20,2023-11-17,28,56,0.0278221979999731,0.0289766575651214,3764.3115217354025,3766.7745895463927,3750.0,3750.0,24,20,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-25 00:00:00,2023-09-25,16.8625,0.0284342530524243,2023-10-20,2023-11-17,25,53,0.0283498180613596,0.0286174610519044,3732.862371166109,3742.5669073504273,3700.0,3700.0,24,20,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-26 00:00:00,2023-09-26,17.0052,0.0289178498175015,2023-10-20,2023-11-17,24,52,0.0286181650834649,0.0294250085981789,3713.4264236512654,3726.1434003345257,3700.0,3700.0,24,20,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-09-27 00:00:00,2023-09-27,16.9355,0.0286811624254713,2023-10-20,2023-11-17,23,51,0.0287422800646534,0.0285984738548132,3727.251399121866,3737.533670468755,3700.0,3700.0,24,20,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
