valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2026-03-18 00:00:00,2026-03-18,17.5965,0.0309636209962092,2026-04-17,2026-05-15,30,58,0.0309636209962092,0.0322038532712724,4634.284320103841,4617.042558068342,4600.0,4600.0,21,22,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-03-19 00:00:00,2026-03-19,19.1183,0.0365508852783108,2026-04-17,2026-05-15,29,57,0.0365214369940545,0.0369554117094105,4565.555862517624,4541.98016159691,4550.0,4500.0,21,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-20 00:00:00,2026-03-20,19.7764,0.0391107568177144,2026-04-17,2026-05-15,28,56,0.0394219264786029,0.0370881540219395,4543.440592470825,4535.402113674736,4500.0,4500.0,21,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-23 00:00:00,2026-03-23,25.1011,0.0630067112783186,2026-04-17,2026-05-15,25,53,0.0672503626155455,0.0537987885654678,4405.691972320143,4382.911324539813,4400.0,4350.0,21,22,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-24 00:00:00,2026-03-24,20.8447,0.0434501149844089,2026-04-17,2026-05-15,24,52,0.0458639093909073,0.0393652321426424,4446.087505101087,4427.379889802596,4400.0,4400.0,24,25,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-25 00:00:00,2026-03-25,18.6719,0.0348640037836944,2026-04-17,2026-05-15,23,51,0.0364059044501214,0.0327779028820577,4509.932658363236,4490.165753603374,4500.0,4450.0,24,25,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-26 00:00:00,2026-03-26,19.7112,0.0388531131876669,2026-04-17,2026-05-15,22,50,0.0409064594812361,0.0365944322647409,4458.0144595173815,4435.528400317479,4450.0,4400.0,24,25,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-27 00:00:00,2026-03-27,19.1762,0.0367728061460412,2026-04-17,2026-05-15,21,49,0.0375374995527011,0.0360809406828727,4482.025012925003,4465.002207746233,4450.0,4450.0,24,25,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-30 00:00:00,2026-03-30,20.1398,0.0405612417048358,2026-04-17,2026-05-15,18,46,0.0424563442595283,0.0395724925458658,4471.906161431012,4447.650954612561,4450.0,4400.0,24,25,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-31 00:00:00,2026-03-31,19.8227,0.0392939579239584,2026-04-17,2026-05-15,17,45,0.041977907435504,0.0381240312137975,4438.074565712946,4417.265292037406,4400.0,4400.0,24,25,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-01 00:00:00,2026-04-01,18.2755,0.0333993643842024,2026-04-17,2026-05-15,16,44,0.0350586454206584,0.0327959894618547,4506.371938273551,4488.118602700212,4500.0,4450.0,24,25,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-02 00:00:00,2026-04-02,19.1149,0.0365378742875378,2026-04-17,2026-05-15,15,43,0.0406408513676494,0.0352974393563413,4456.299370243298,4431.818224860694,4450.0,4400.0,24,25,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-03 00:00:00,2026-04-03,19.8062,0.0392287155576999,2026-04-17,2026-05-15,14,42,0.0471326315017059,0.0372527365716984,4423.026445657865,4401.522133121797,4400.0,4400.0,24,25,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-07 00:00:00,2026-04-07,19.2637,0.0371088696923057,2026-04-17,2026-05-15,10,38,0.0468641313888248,0.0360820000400405,4425.399798574312,4404.815020229933,4400.0,4400.0,24,25,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-08 00:00:00,2026-04-08,17.797,0.0316731897385377,2026-04-17,2026-05-15,9,37,0.0361160291595899,0.0313129595152092,4588.129242468394,4571.209577624378,4550.0,4550.0,24,25,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-09 00:00:00,2026-04-09,16.8924,0.02853527322014,2026-04-17,2026-05-15,8,36,0.0313340066873827,0.0283656530100041,4556.083117897672,4538.657690535018,4550.0,4500.0,24,25,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-10 00:00:00,2026-04-10,17.4978,0.0306172570536004,2026-04-17,2026-05-15,7,35,0.0346908207669806,0.0304401455878013,4622.084685017051,4603.898369303114,4600.0,4600.0,24,25,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-13 00:00:00,2026-04-13,17.6203,0.0310473634362571,2026-05-15,2026-06-22,32,70,0.0313345300188242,0.0336728864768702,4613.30436286968,4576.374670334073,4600.0,4550.0,25,26,0.0299725,0.03021,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-04-14 00:00:00,2026-04-14,18.0651,0.0326349530834289,2026-05-15,2026-06-22,31,69,0.0327096927215926,0.0339445215260354,4677.2693143102415,4640.662161180229,4650.0,4600.0,25,26,0.02996625,0.03020375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-04-15 00:00:00,2026-04-15,17.8676,0.0319252210597658,2026-05-15,2026-06-22,30,68,0.0319252210597658,0.0348913714491575,4664.679528691915,4633.166066440561,4650.0,4600.0,25,26,0.02996,0.0301975,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-04-16 00:00:00,2026-04-16,17.9284,0.0321426621646902,2026-05-15,2026-06-22,29,67,0.031969475457061,0.0349162343629911,4713.551096079776,4681.708549064968,4700.0,4650.0,25,26,0.02996,0.03019125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-17 00:00:00,2026-04-17,17.688,0.0312864790151175,2026-05-15,2026-06-22,28,66,0.0308846970518457,0.0343546321891927,4701.702677521647,4670.219580160511,4700.0,4650.0,25,27,0.02996,0.030185,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-20 00:00:00,2026-04-20,17.6542,0.0311671904692036,2026-05-15,2026-06-22,25,63,0.0302272365850566,0.0336289744514933,4732.643453481098,4699.629299952952,4700.0,4650.0,25,27,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-21 00:00:00,2026-04-21,17.4291,0.030377439714589,2026-05-15,2026-06-22,24,62,0.0294500990740949,0.0322919494239962,4742.981695010236,4710.524728209574,4700.0,4700.0,25,27,0.02996,0.03016,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-22 00:00:00,2026-04-22,17.3981,0.0302693047372386,2026-05-15,2026-06-22,23,61,0.0296985063972185,0.0312224176562886,4782.461225424575,4747.261301531069,4750.0,4700.0,25,27,0.02996,0.03015375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-23 00:00:00,2026-04-23,17.1,0.0292409180115003,2026-05-15,2026-06-22,22,60,0.0276948552258614,0.0313667543417539,4768.122905897746,4728.226796132676,4750.0,4700.0,25,27,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-24 00:00:00,2026-04-24,16.9064,0.0285825976403708,2026-05-15,2026-06-22,21,59,0.0261193843621788,0.0314076388577322,4754.407590934986,4719.992017620758,4750.0,4700.0,25,27,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-27 00:00:00,2026-04-27,16.8025,0.0282325355858566,2026-05-15,2026-06-22,18,56,0.0251559321392364,0.0303751701290385,4757.21064571453,4720.610905565993,4750.0,4700.0,25,27,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-28 00:00:00,2026-04-28,16.5045,0.0272398006862171,2026-05-15,2026-06-22,17,55,0.0240384564677168,0.0291426975993116,4742.8254834737145,4706.901243694052,4700.0,4700.0,25,27,0.02996,0.03011625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-29 00:00:00,2026-04-29,16.1933,0.026222326253324,2026-05-15,2026-06-22,16,54,0.0243406160488943,0.0271781155635105,4797.0617663586845,4765.965079563193,4750.0,4750.0,25,27,0.02996,0.03011,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-04-30 00:00:00,2026-04-30,16.8587,0.0284214895967285,2026-05-15,2026-06-22,15,53,0.0263878481289109,0.0293040132525739,4800.178815542798,4766.23602610064,4800.0,4750.0,25,27,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-05-06 00:00:00,2026-05-06,17.663,0.0311982316598539,2026-05-15,2026-06-22,9,47,0.032286239336605,0.0310295739348864,4871.931780943414,4845.368509619857,4850.0,4800.0,25,27,0.02996,0.03006625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-05-07 00:00:00,2026-05-07,18.149,0.0329386356721572,2026-05-15,2026-06-22,8,46,0.0341568554108682,0.0327845525431503,4895.39718957337,4867.3969679077,4850.0,4850.0,26,27,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-05-08 00:00:00,2026-05-08,17.9053,0.0320600706055843,2026-05-15,2026-06-22,7,45,0.030619223660732,0.0322062434840476,4866.167228978787,4838.130203205709,4850.0,4800.0,26,27,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-05-11 00:00:00,2026-05-11,19.7139,0.0388639201165234,2026-06-22,2026-07-17,42,67,0.0382179881380587,0.037615439650685,4922.477550173791,4888.429032220742,4900.0,4850.0,27,19,0.030035,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-12 00:00:00,2026-05-12,19.5907,0.0383796784430639,2026-06-22,2026-07-17,41,66,0.0393068876217433,0.0402647483435195,4914.681066671415,4884.170423155937,4900.0,4850.0,28,20,0.03002875,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-13 00:00:00,2026-05-13,19.051,0.0362938986641561,2026-06-22,2026-07-17,40,65,0.038323298826212,0.0406649143978149,4966.668284136982,4939.719458049769,4950.0,4900.0,28,20,0.0300225,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-14 00:00:00,2026-05-14,17.8872,0.0319953117335066,2026-06-22,2026-07-17,39,64,0.0346312953447118,0.0380635656718019,4887.192874812252,4876.723068648012,4850.0,4850.0,28,20,0.03001625,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-15 00:00:00,2026-05-15,18.6841,0.0349095000014936,2026-06-22,2026-07-17,38,63,0.0361471413654742,0.0379888695856834,4830.4201113139725,4798.504436833366,4800.0,4750.0,28,20,0.03001,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-18 00:00:00,2026-05-18,18.8776,0.0356363061261597,2026-06-22,2026-07-17,35,60,0.0359356363496555,0.0366839619083951,4803.341877600282,4766.987034538859,4800.0,4750.0,28,20,0.02999125,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-19 00:00:00,2026-05-19,18.3442,0.0336509539818261,2026-06-22,2026-07-17,34,59,0.0342143311633626,0.036004724748754,4816.150058423987,4780.460496504529,4800.0,4750.0,28,20,0.029985,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-20 00:00:00,2026-05-20,17.3601,0.0301374640130241,2026-06-22,2026-07-17,33,58,0.0311072563303102,0.0352873956289574,4813.372760068345,4775.177103558551,4800.0,4750.0,28,20,0.02997875,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-21 00:00:00,2026-05-21,18.1694,0.0330126471869873,2026-06-22,2026-07-17,32,57,0.033173593820012,0.0342324532478055,4747.901593637747,4714.839945444567,4700.0,4700.0,28,20,0.0299725,0.03012875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-22 00:00:00,2026-05-22,17.7639,0.0315555490177596,2026-06-22,2026-07-17,31,56,0.031708716337818,0.0337600643743147,4793.486802423755,4759.0351531656925,4750.0,4750.0,28,20,0.02996625,0.0301225,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-05-25 00:00:00,2026-05-25,18.1739,0.0330291181255073,2026-06-22,2026-07-17,28,53,0.0327778156513661,0.0345558991948178,4859.790702759063,4826.0436303129245,4850.0,4800.0,28,20,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-05-26 00:00:00,2026-05-26,18.8422,0.0355029625814397,2026-06-22,2026-07-17,27,52,0.0353752417072065,0.0359892843717892,4899.547684859507,4858.291212121319,4850.0,4850.0,28,20,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-05-27 00:00:00,2026-05-27,19.4631,0.0378813714802497,2026-06-22,2026-07-17,26,51,0.0381437505102588,0.0371791217234607,4862.361915988441,4820.898718331235,4850.0,4800.0,28,20,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-05-28 00:00:00,2026-05-28,18.7499,0.0351557062292554,2026-06-22,2026-07-17,25,50,0.0344389853104434,0.0365891480668796,4858.623026570634,4822.544827340364,4850.0,4800.0,28,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-05-29 00:00:00,2026-05-29,19.3194,0.0373239798640823,2026-06-22,2026-07-17,24,49,0.0353427573056703,0.0403968964852928,4855.03285995612,4813.247473007577,4850.0,4800.0,28,20,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-06-01 00:00:00,2026-06-01,19.5121,0.0380720853530503,2026-06-22,2026-07-17,21,46,0.0362994289500519,0.0395107630134549,4814.270304904818,4779.511377808324,4800.0,4750.0,28,20,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-06-02 00:00:00,2026-06-02,19.2586,0.0370894168812901,2026-06-22,2026-07-17,20,45,0.0340374300876648,0.039124074743707,4879.270705162287,4845.814680926808,4850.0,4800.0,28,20,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-06-03 00:00:00,2026-06-03,18.9635,0.0359615153319783,2026-06-22,2026-07-17,19,44,0.0323685669195455,0.0379361522693898,4911.284236747335,4873.216663322613,4900.0,4850.0,28,20,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-06-04 00:00:00,2026-06-04,19.1633,0.0367233603443532,2026-06-22,2026-07-17,18,43,0.0325935263425391,0.0385961920428503,4871.648981910031,4835.03523257494,4850.0,4800.0,27,20,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-06-05 22:20:46,2026-06-05,19.6815,0.0387362260472598,2026-06-22,2026-07-17,17,42,0.0353591754087947,0.0399979812308621,4778.386046925403,4741.8870378061165,4750.0,4700.0,33,21,0.013865,0.013896,OK,正常双期限插值,CLOSE_MID
2026-06-08 20:48:36,2026-06-08,21.4891,0.0461779572439936,2026-06-22,2026-07-17,14,39,0.0510143477878064,0.0452013783841852,4684.191583068463,4642.388699782406,4650.0,4600.0,33,21,0.013885,0.01390525,OK,正常双期限插值,CLOSE_MID
2026-06-09 21:39:56,2026-06-09,19.9601,0.0398406132618647,2026-06-22,2026-07-17,13,38,0.037263108759175,0.0402555675471275,4746.598315138838,4707.010155198443,4700.0,4700.0,33,22,0.01391,0.0139246666666666,OK,正常双期限插值,CLOSE_MID
2026-06-10 23:06:32,2026-06-10,20.113,0.0404531479343173,2026-06-22,2026-07-17,12,37,0.0391354778126456,0.0406193405622759,4719.8090699342665,4678.2693130418365,4700.0,4650.0,33,22,0.01393,0.0139405,OK,正常双期限插值,CLOSE_MID
2026-06-11 21:54:22,2026-06-11,19.7856,0.0391470344774846,2026-06-22,2026-07-17,11,36,0.0367904879494852,0.0393744205459757,4697.999158398319,4657.310066774718,4650.0,4650.0,33,22,0.0139599999999999,0.0139719999999999,OK,正常双期限插值,CLOSE_MID
2026-06-12 23:57:16,2026-06-12,19.2705,0.0371350532681567,2026-06-22,2026-07-17,10,35,0.0280570764774029,0.0377834801817819,4766.206228210633,4725.366860650608,4750.0,4700.0,33,22,0.01403,0.0140391666666666,OK,正常双期限插值,CLOSE_MID
2026-06-15 23:47:47,2026-06-15,19.3118,0.0372944718895753,2026-06-22,2026-07-17,7,32,0.0330614862876754,0.0373749906374375,4877.794000323669,4837.885039003865,4850.0,4800.0,32,22,0.01409,0.0140945,OK,正常双期限插值,CLOSE_MID
2026-06-16 15:44:58,2026-06-16,20.0466,0.0401865240867416,2026-07-17,2026-08-21,31,66,0.0402755748924355,0.0416922922557464,4833.88063673142,4803.007728139702,4800.0,4800.0,22,22,0.0141521666666666,0.014228,WARN,两个期限未能夹住30日，使用最近期限外推/内插,CLOSE_MID
